1 50 1
2 1 5
2 3 1
2 4 4
2 5 5
2 6 4
2 7 3
2 8 1
2 9 5
2 10 3
2 11 1
2 12 4
2 13 3
2 14 3
2 15 3
2 16 4
2 17 4
2 18 4
2 19 1
2 20 3
2 21 3
2 22 2
2 23 5
2 24 3
2 25 4
2 26 1
2 27 1
2 28 5
2 29 1
2 30 2
2 31 2
2 32 3
2 33 1
2 34 3
2 35 1
2 36 1
2 37 3
2 38 1
2 39 1
2 40 3
2 41 3
2 42 2
2 43 1
2 44 2
2 45 1
2 46 5
2 47 2
2 48 1
2 49 3
2 50 2
3 1 5
3 2 3
3 4 4
3 5 4
3 6 2
3 7 4
3 8 4
3 9 3
3 10 1
3 11 2
3 12 4
3 13 2
3 14 4
3 15 2
3 16 1
3 17 2
3 18 2
3 19 4
3 20 2
3 21 2
3 22 3
3 23 1
3 24 5
3 25 5
3 26 4
3 27 5
3 28 4
3 29 1
3 30 2
3 31 3
3 32 4
3 33 1
3 34 5
3 35 4
3 36 4
3 37 2
3 38 3
3 39 3
3 40 1
3 41 5
3 42 4
3 43 1
3 44 1
3 45 4
3 46 2
3 47 4
3 48 5
3 49 5
3 50 4
4 1 3
4 2 2
4 3 1
4 5 3
4 6 3
4 7 2
4 8 2
4 9 5
4 10 5
4 11 4
4 12 1
4 13 2
4 14 2
4 15 2
4 16 4
4 17 1
4 18 2
4 19 2
4 20 5
4 21 4
4 22 2
4 23 4
4 24 4
4 25 4
4 26 1
4 27 3
4 28 3
4 29 4
4 30 4
4 31 2
4 32 4
4 33 2
4 34 5
4 35 1
4 36 1
4 37 3
4 38 2
4 39 4
4 40 4
4 41 3
4 42 2
4 43 1
4 44 5
4 45 4
4 46 2
4 47 3
4 48 1
4 49 4
4 50 1
5 1 5
5 2 4
5 3 2
5 4 3
5 6 3
5 7 2
5 8 5
5 9 2
5 10 4
5 11 1
5 12 2
5 13 1
5 14 4
5 15 5
5 16 2
5 17 5
5 18 1
5 19 4
5 20 1
5 21 4
5 22 4
5 23 4
5 24 3
5 25 5
5 26 5
5 27 1
5 28 3
5 29 4
5 30 1
5 31 3
5 32 4
5 33 2
5 34 4
5 35 2
5 36 4
5 37 3
5 38 3
5 39 3
5 40 4
5 41 2
5 42 3
5 43 2
5 44 4
5 45 4
5 46 2
5 47 5
5 48 3
5 49 2
5 50 1
6 1 5
6 2 2
6 3 4
6 4 5
6 5 4
6 7 5
6 8 4
6 9 1
6 10 5
6 11 4
6 12 3
6 13 2
6 14 2
6 15 4
6 16 5
6 17 5
6 18 4
6 19 2
6 20 3
6 21 4
6 22 2
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 2
6 29 5
6 30 3
6 31 5
6 32 2
6 33 5
6 34 1
6 35 3
6 36 4
6 37 2
6 38 4
6 39 5
6 40 2
6 41 3
6 42 3
6 43 2
6 44 5
6 45 2
6 46 5
6 47 1
6 48 3
6 49 4
6 50 5
7 1 2
7 2 2
7 3 3
7 4 2
7 5 4
7 6 3
7 8 4
7 9 5
7 10 1
7 11 4
7 12 4
7 13 5
7 14 2
7 15 3
7 16 3
7 17 4
7 18 4
7 19 1
7 20 3
7 21 3
7 22 2
7 23 5
7 24 2
7 25 3
7 26 1
7 27 5
7 28 5
7 29 4
7 30 3
7 31 3
7 32 5
7 33 4
7 34 1
7 35 4
7 36 3
7 37 4
7 38 2
7 39 1
7 40 5
7 41 4
7 42 1
7 43 4
7 44 4
7 45 3
7 46 3
7 47 3
7 48 3
7 49 1
7 50 3
8 1 2
8 2 5
8 3 1
8 4 4
8 5 4
8 6 1
8 7 1
8 9 5
8 10 5
8 11 1
8 12 2
8 13 4
8 14 5
8 15 3
8 16 4
8 17 4
8 18 2
8 19 4
8 20 2
8 21 2
8 22 4
8 23 5
8 24 5
8 25 4
8 26 5
8 27 4
8 28 3
8 29 4
8 30 1
8 31 1
8 32 1
8 33 5
8 34 5
8 35 4
8 36 3
8 37 5
8 38 4
8 39 3
8 40 5
8 41 5
8 42 1
8 43 3
8 44 3
8 45 5
8 46 5
8 47 1
8 48 5
8 49 1
8 50 1
9 1 1
9 2 5
9 3 4
9 4 3
9 5 1
9 6 4
9 7 4
9 8 4
9 10 2
9 11 3
9 12 1
9 13 2
9 14 5
9 15 5
9 16 3
9 17 3
9 18 4
9 19 5
9 20 3
9 21 4
9 22 4
9 23 2
9 24 4
9 25 1
9 26 4
9 27 3
9 28 3
9 29 1
9 30 3
9 31 5
9 32 2
9 33 5
9 34 1
9 35 2
9 36 2
9 37 1
9 38 1
9 39 3
9 40 4
9 41 4
9 42 5
9 43 5
9 44 5
9 45 4
9 46 1
9 47 4
9 48 4
9 49 5
9 50 3
10 1 1
10 2 3
10 3 3
10 4 3
10 5 1
10 6 1
10 7 1
10 8 5
10 9 3
10 11 4
10 12 4
10 13 4
10 14 5
10 15 4
10 16 2
10 17 1
10 18 2
10 19 2
10 20 3
10 21 4
10 22 3
10 23 1
10 24 3
10 25 4
10 26 2
10 27 4
10 28 4
10 29 1
10 30 4
10 31 5
10 32 5
10 33 4
10 34 4
10 35 3
10 36 3
10 37 1
10 38 3
10 39 1
10 40 1
10 41 2
10 42 4
10 43 4
10 44 2
10 45 5
10 46 4
10 47 3
10 48 2
10 49 1
10 50 5
11 1 5
11 2 4
11 3 4
11 4 2
11 5 4
11 6 2
11 7 1
11 8 4
11 9 2
11 10 3
11 12 2
11 13 4
11 14 2
11 15 2
11 16 2
11 17 1
11 18 5
11 19 3
11 20 3
11 21 5
11 22 3
11 23 1
11 24 5
11 25 3
11 26 3
11 27 4
11 28 2
11 29 5
11 30 2
11 31 2
11 32 1
11 33 1
11 34 2
11 35 1
11 36 5
11 37 5
11 38 4
11 39 5
11 40 5
11 41 1
11 42 2
11 43 1
11 44 1
11 45 5
11 46 3
11 47 2
11 48 1
11 49 2
11 50 4
12 1 5
12 2 3
12 3 3
12 4 1
12 5 4
12 6 3
12 7 5
12 8 2
12 9 4
12 10 1
12 11 3
12 13 2
12 14 4
12 15 1
12 16 5
12 17 4
12 18 2
12 19 2
12 20 3
12 21 1
12 22 1
12 23 5
12 24 4
12 25 2
12 26 5
12 27 3
12 28 1
12 29 3
12 30 5
12 31 4
12 32 4
12 33 5
12 34 3
12 35 1
12 36 2
12 37 1
12 38 5
12 39 3
12 40 2
12 41 3
12 42 3
12 43 1
12 44 1
12 45 1
12 46 3
12 47 3
12 48 2
12 49 4
12 50 4
13 1 1
13 2 1
13 3 1
13 4 5
13 5 1
13 6 4
13 7 1
13 8 4
13 9 4
13 10 3
13 11 5
13 12 2
13 14 1
13 15 4
13 16 1
13 17 4
13 18 2
13 19 1
13 20 3
13 21 4
13 22 4
13 23 3
13 24 4
13 25 5
13 26 5
13 27 1
13 28 4
13 29 2
13 30 2
13 31 3
13 32 2
13 33 2
13 34 5
13 35 3
13 36 3
13 37 1
13 38 1
13 39 5
13 40 1
13 41 2
13 42 3
13 43 5
13 44 5
13 45 5
13 46 1
13 47 1
13 48 3
13 49 2
13 50 1
14 1 3
14 2 3
14 3 5
14 4 2
14 5 1
14 6 1
14 7 1
14 8 1
14 9 4
14 10 5
14 11 5
14 12 3
14 13 1
14 15 1
14 16 5
14 17 5
14 18 1
14 19 5
14 20 1
14 21 5
14 22 2
14 23 2
14 24 4
14 25 1
14 26 3
14 27 4
14 28 3
14 29 3
14 30 3
14 31 2
14 32 4
14 33 2
14 34 4
14 35 5
14 36 3
14 37 4
14 38 5
14 39 1
14 40 1
14 41 5
14 42 5
14 43 5
14 44 5
14 45 2
14 46 3
14 47 4
14 48 2
14 49 3
14 50 5
15 1 4
15 2 4
15 3 1
15 4 2
15 5 5
15 6 3
15 7 4
15 8 5
15 9 1
15 10 2
15 11 2
15 12 2
15 13 2
15 14 1
15 16 2
15 17 1
15 18 5
15 19 5
15 20 2
15 21 5
15 22 5
15 23 3
15 24 1
15 25 5
15 26 2
15 27 3
15 28 2
15 29 2
15 30 4
15 31 1
15 32 1
15 33 4
15 34 1
15 35 3
15 36 5
15 37 5
15 38 1
15 39 3
15 40 4
15 41 3
15 42 1
15 43 3
15 44 1
15 45 2
15 46 3
15 47 2
15 48 4
15 49 2
15 50 1
16 1 2
16 2 4
16 3 2
16 4 2
16 5 4
16 6 3
16 7 3
16 8 1
16 9 1
16 10 2
16 11 1
16 12 1
16 13 2
16 14 4
16 15 2
16 17 2
16 18 5
16 19 1
16 20 2
16 21 3
16 22 5
16 23 4
16 24 5
16 25 4
16 26 4
16 27 2
16 28 1
16 29 2
16 30 2
16 31 4
16 32 2
16 33 1
16 34 2
16 35 5
16 36 2
16 37 1
16 38 3
16 39 1
16 40 1
16 41 3
16 42 2
16 43 4
16 44 1
16 45 1
16 46 2
16 47 4
16 48 2
16 49 2
16 50 1
17 1 5
17 2 1
17 3 2
17 4 5
17 5 5
17 6 5
17 7 5
17 8 3
17 9 5
17 10 1
17 11 2
17 12 4
17 13 4
17 14 2
17 15 2
17 16 3
17 18 3
17 19 2
17 20 2
17 21 5
17 22 5
17 23 2
17 24 2
17 25 3
17 26 2
17 27 4
17 28 1
17 29 2
17 30 5
17 31 4
17 32 2
17 33 1
17 34 1
17 35 4
17 36 5
17 37 3
17 38 3
17 39 4
17 40 2
17 41 5
17 42 4
17 43 3
17 44 5
17 45 2
17 46 1
17 47 1
17 48 1
17 49 5
17 50 5
18 1 3
18 2 5
18 3 4
18 4 4
18 5 3
18 6 3
18 7 2
18 8 1
18 9 5
18 10 3
18 11 2
18 12 1
18 13 1
18 14 2
18 15 1
18 16 4
18 17 1
18 19 3
18 20 2
18 21 4
18 22 5
18 23 1
18 24 4
18 25 4
18 26 2
18 27 2
18 28 5
18 29 2
18 30 2
18 31 4
18 32 1
18 33 4
18 34 5
18 35 1
18 36 4
18 37 2
18 38 3
18 39 2
18 40 2
18 41 5
18 42 4
18 43 3
18 44 5
18 45 5
18 46 4
18 47 5
18 48 5
18 49 1
18 50 5
19 1 3
19 2 1
19 3 1
19 4 5
19 5 4
19 6 4
19 7 1
19 8 5
19 9 5
19 10 3
19 11 2
19 12 4
19 13 5
19 14 2
19 15 3
19 16 1
19 17 3
19 18 2
19 20 3
19 21 4
19 22 3
19 23 4
19 24 5
19 25 3
19 26 3
19 27 1
19 28 1
19 29 5
19 30 5
19 31 2
19 32 4
19 33 3
19 34 2
19 35 4
19 36 2
19 37 3
19 38 4
19 39 5
19 40 2
19 41 4
19 42 2
19 43 5
19 44 4
19 45 1
19 46 4
19 47 3
19 48 1
19 49 1
19 50 4
20 1 1
20 2 4
20 3 2
20 4 4
20 5 3
20 6 4
20 7 4
20 8 3
20 9 1
20 10 3
20 11 5
20 12 4
20 13 1
20 14 2
20 15 3
20 16 1
20 17 5
20 18 5
20 19 1
20 21 4
20 22 3
20 23 4
20 24 2
20 25 5
20 26 4
20 27 5
20 28 3
20 29 2
20 30 2
20 31 3
20 32 5
20 33 2
20 34 3
20 35 3
20 36 3
20 37 1
20 38 1
20 39 1
20 40 5
20 41 4
20 42 3
20 43 4
20 44 2
20 45 5
20 46 2
20 47 1
20 48 2
20 49 2
20 50 2
21 1 2
21 2 2
21 3 5
21 4 3
21 5 1
21 6 1
21 7 1
21 8 5
21 9 3
21 10 2
21 11 1
21 12 2
21 13 2
21 14 5
21 15 4
21 16 1
21 17 2
21 18 1
21 19 4
21 20 4
21 22 3
21 23 2
21 24 3
21 25 1
21 26 5
21 27 4
21 28 3
21 29 1
21 30 5
21 31 1
21 32 2
21 33 1
21 34 4
21 35 3
21 36 3
21 37 4
21 38 3
21 39 1
21 40 3
21 41 2
21 42 2
21 43 1
21 44 3
21 45 5
21 46 5
21 47 4
21 48 1
21 49 3
21 50 4
22 1 4
22 2 1
22 3 3
22 4 2
22 5 5
22 6 4
22 7 1
22 8 3
22 9 3
22 10 3
22 11 2
22 12 5
22 13 2
22 14 4
22 15 5
22 16 4
22 17 4
22 18 4
22 19 4
22 20 4
22 21 3
22 23 5
22 24 2
22 25 5
22 26 5
22 27 2
22 28 4
22 29 3
22 30 4
22 31 3
22 32 3
22 33 4
22 34 5
22 35 1
22 36 5
22 37 4
22 38 1
22 39 2
22 40 1
22 41 5
22 42 5
22 43 4
22 44 1
22 45 3
22 46 5
22 47 5
22 48 3
22 49 3
22 50 5
23 1 1
23 2 3
23 3 5
23 4 3
23 5 1
23 6 4
23 7 4
23 8 2
23 9 5
23 10 3
23 11 2
23 12 2
23 13 2
23 14 5
23 15 2
23 16 4
23 17 4
23 18 5
23 19 4
23 20 3
23 21 3
23 22 5
23 24 2
23 25 1
23 26 5
23 27 1
23 28 2
23 29 5
23 30 3
23 31 1
23 32 4
23 33 1
23 34 3
23 35 3
23 36 3
23 37 4
23 38 4
23 39 3
23 40 2
23 41 3
23 42 5
23 43 4
23 44 4
23 45 1
23 46 5
23 47 5
23 48 5
23 49 4
23 50 2
24 1 5
24 2 1
24 3 4
24 4 2
24 5 4
24 6 1
24 7 1
24 8 4
24 9 3
24 10 5
24 11 3
24 12 3
24 13 1
24 14 3
24 15 3
24 16 5
24 17 2
24 18 3
24 19 3
24 20 4
24 21 1
24 22 5
24 23 3
24 25 1
24 26 1
24 27 1
24 28 1
24 29 5
24 30 2
24 31 1
24 32 1
24 33 3
24 34 1
24 35 1
24 36 4
24 37 1
24 38 2
24 39 5
24 40 1
24 41 1
24 42 1
24 43 3
24 44 5
24 45 3
24 46 3
24 47 2
24 48 3
24 49 4
24 50 1
25 1 2
25 2 3
25 3 2
25 4 4
25 5 2
25 6 2
25 7 4
25 8 4
25 9 4
25 10 3
25 11 5
25 12 4
25 13 1
25 14 3
25 15 1
25 16 1
25 17 1
25 18 1
25 19 4
25 20 2
25 21 3
25 22 4
25 23 5
25 24 3
25 26 4
25 27 2
25 28 5
25 29 2
25 30 1
25 31 3
25 32 3
25 33 3
25 34 2
25 35 1
25 36 1
25 37 4
25 38 4
25 39 4
25 40 2
25 41 3
25 42 3
25 43 4
25 44 3
25 45 3
25 46 1
25 47 4
25 48 1
25 49 3
25 50 1
26 1 4
26 2 5
26 3 4
26 4 5
26 5 4
26 6 1
26 7 3
26 8 2
26 9 5
26 10 4
26 11 3
26 12 4
26 13 3
26 14 2
26 15 1
26 16 5
26 17 2
26 18 1
26 19 4
26 20 2
26 21 2
26 22 3
26 23 1
26 24 5
26 25 5
26 27 1
26 28 2
26 29 5
26 30 1
26 31 5
26 32 1
26 33 1
26 34 1
26 35 1
26 36 5
26 37 1
26 38 1
26 39 4
26 40 2
26 41 2
26 42 3
26 43 1
26 44 2
26 45 2
26 46 2
26 47 2
26 48 2
26 49 5
26 50 2
27 1 2
27 2 3
27 3 1
27 4 4
27 5 4
27 6 2
27 7 5
27 8 4
27 9 4
27 10 5
27 11 1
27 12 5
27 13 5
27 14 1
27 15 5
27 16 2
27 17 3
27 18 2
27 19 2
27 20 1
27 21 5
27 22 5
27 23 5
27 24 1
27 25 1
27 26 4
27 28 2
27 29 5
27 30 5
27 31 4
27 32 1
27 33 3
27 34 1
27 35 1
27 36 1
27 37 4
27 38 5
27 39 2
27 40 4
27 41 3
27 42 1
27 43 4
27 44 2
27 45 2
27 46 2
27 47 3
27 48 3
27 49 1
27 50 4
28 1 1
28 2 1
28 3 5
28 4 2
28 5 3
28 6 5
28 7 5
28 8 1
28 9 4
28 10 4
28 11 2
28 12 2
28 13 4
28 14 4
28 15 2
28 16 2
28 17 1
28 18 3
28 19 1
28 20 2
28 21 1
28 22 5
28 23 5
28 24 2
28 25 3
28 26 3
28 27 3
28 29 5
28 30 3
28 31 5
28 32 5
28 33 5
28 34 2
28 35 4
28 36 2
28 37 4
28 38 1
28 39 3
28 40 1
28 41 4
28 42 1
28 43 2
28 44 5
28 45 1
28 46 2
28 47 1
28 48 4
28 49 2
28 50 3
29 1 4
29 2 4
29 3 1
29 4 5
29 5 5
29 6 2
29 7 2
29 8 2
29 9 1
29 10 3
29 11 4
29 12 5
29 13 2
29 14 1
29 15 1
29 16 3
29 17 4
29 18 2
29 19 3
29 20 1
29 21 4
29 22 3
29 23 1
29 24 1
29 25 2
29 26 1
29 27 2
29 28 4
29 30 5
29 31 4
29 32 4
29 33 5
29 34 4
29 35 4
29 36 5
29 37 3
29 38 2
29 39 1
29 40 1
29 41 2
29 42 4
29 43 2
29 44 1
29 45 2
29 46 2
29 47 3
29 48 1
29 49 5
29 50 1
30 1 5
30 2 5
30 3 5
30 4 2
30 5 2
30 6 2
30 7 5
30 8 4
30 9 3
30 10 4
30 11 3
30 12 3
30 13 4
30 14 5
30 15 3
30 16 2
30 17 1
30 18 2
30 19 3
30 20 1
30 21 3
30 22 1
30 23 1
30 24 1
30 25 3
30 26 5
30 27 2
30 28 2
30 29 2
30 31 3
30 32 3
30 33 2
30 34 4
30 35 4
30 36 5
30 37 2
30 38 5
30 39 5
30 40 5
30 41 4
30 42 5
30 43 5
30 44 4
30 45 3
30 46 4
30 47 1
30 48 1
30 49 4
30 50 3
31 1 5
31 2 1
31 3 2
31 4 5
31 5 4
31 6 4
31 7 2
31 8 5
31 9 2
31 10 5
31 11 1
31 12 4
31 13 2
31 14 4
31 15 4
31 16 5
31 17 4
31 18 5
31 19 1
31 20 5
31 21 1
31 22 5
31 23 4
31 24 5
31 25 3
31 26 1
31 27 5
31 28 5
31 29 3
31 30 3
31 32 4
31 33 2
31 34 1
31 35 5
31 36 3
31 37 1
31 38 3
31 39 1
31 40 5
31 41 1
31 42 5
31 43 2
31 44 4
31 45 2
31 46 3
31 47 4
31 48 3
31 49 1
31 50 5
32 1 4
32 2 2
32 3 1
32 4 5
32 5 5
32 6 5
32 7 2
32 8 2
32 9 5
32 10 1
32 11 4
32 12 4
32 13 5
32 14 2
32 15 1
32 16 1
32 17 4
32 18 3
32 19 1
32 20 4
32 21 4
32 22 1
32 23 5
32 24 1
32 25 2
32 26 1
32 27 3
32 28 5
32 29 1
32 30 5
32 31 2
32 33 1
32 34 1
32 35 2
32 36 5
32 37 2
32 38 3
32 39 3
32 40 3
32 41 4
32 42 3
32 43 3
32 44 5
32 45 4
32 46 4
32 47 5
32 48 5
32 49 4
32 50 3
33 1 2
33 2 4
33 3 3
33 4 2
33 5 3
33 6 3
33 7 5
33 8 4
33 9 2
33 10 5
33 11 1
33 12 3
33 13 1
33 14 1
33 15 5
33 16 4
33 17 2
33 18 1
33 19 1
33 20 4
33 21 5
33 22 5
33 23 1
33 24 2
33 25 4
33 26 2
33 27 2
33 28 5
33 29 1
33 30 5
33 31 4
33 32 4
33 34 3
33 35 2
33 36 2
33 37 1
33 38 1
33 39 2
33 40 1
33 41 5
33 42 1
33 43 3
33 44 2
33 45 3
33 46 3
33 47 4
33 48 3
33 49 4
33 50 4
34 1 3
34 2 2
34 3 1
34 4 4
34 5 4
34 6 2
34 7 4
34 8 5
34 9 1
34 10 4
34 11 2
34 12 5
34 13 4
34 14 2
34 15 5
34 16 5
34 17 4
34 18 2
34 19 1
34 20 5
34 21 4
34 22 5
34 23 2
34 24 1
34 25 3
34 26 1
34 27 5
34 28 1
34 29 3
34 30 5
34 31 2
34 32 2
34 33 3
34 35 2
34 36 1
34 37 1
34 38 5
34 39 1
34 40 3
34 41 5
34 42 1
34 43 1
34 44 2
34 45 5
34 46 3
34 47 3
34 48 4
34 49 1
34 50 4
35 1 1
35 2 5
35 3 4
35 4 5
35 5 1
35 6 4
35 7 3
35 8 1
35 9 5
35 10 5
35 11 5
35 12 4
35 13 1
35 14 1
35 15 1
35 16 2
35 17 3
35 18 3
35 19 4
35 20 1
35 21 2
35 22 3
35 23 1
35 24 3
35 25 1
35 26 5
35 27 2
35 28 3
35 29 4
35 30 4
35 31 3
35 32 4
35 33 3
35 34 1
35 36 1
35 37 5
35 38 1
35 39 5
35 40 2
35 41 2
35 42 4
35 43 1
35 44 5
35 45 5
35 46 3
35 47 2
35 48 3
35 49 3
35 50 2
36 1 1
36 2 3
36 3 3
36 4 1
36 5 3
36 6 2
36 7 1
36 8 3
36 9 5
36 10 1
36 11 3
36 12 3
36 13 3
36 14 3
36 15 5
36 16 1
36 17 3
36 18 1
36 19 3
36 20 2
36 21 2
36 22 5
36 23 3
36 24 4
36 25 1
36 26 4
36 27 4
36 28 3
36 29 1
36 30 1
36 31 4
36 32 4
36 33 3
36 34 3
36 35 4
36 37 5
36 38 2
36 39 4
36 40 4
36 41 1
36 42 4
36 43 1
36 44 4
36 45 4
36 46 4
36 47 5
36 48 1
36 49 3
36 50 3
37 1 3
37 2 2
37 3 1
37 4 2
37 5 4
37 6 5
37 7 5
37 8 4
37 9 5
37 10 2
37 11 4
37 12 5
37 13 2
37 14 2
37 15 2
37 16 1
37 17 2
37 18 3
37 19 2
37 20 1
37 21 4
37 22 3
37 23 1
37 24 1
37 25 3
37 26 4
37 27 4
37 28 4
37 29 4
37 30 4
37 31 1
37 32 4
37 33 2
37 34 4
37 35 2
37 36 2
37 38 5
37 39 1
37 40 5
37 41 4
37 42 4
37 43 5
37 44 3
37 45 5
37 46 2
37 47 1
37 48 1
37 49 3
37 50 5
38 1 2
38 2 5
38 3 3
38 4 1
38 5 1
38 6 4
38 7 5
38 8 1
38 9 4
38 10 1
38 11 2
38 12 4
38 13 1
38 14 5
38 15 5
38 16 1
38 17 3
38 18 1
38 19 5
38 20 4
38 21 2
38 22 3
38 23 2
38 24 2
38 25 2
38 26 4
38 27 5
38 28 2
38 29 4
38 30 4
38 31 4
38 32 2
38 33 4
38 34 3
38 35 3
38 36 1
38 37 1
38 39 4
38 40 3
38 41 2
38 42 4
38 43 4
38 44 2
38 45 2
38 46 5
38 47 2
38 48 2
38 49 3
38 50 4
39 1 2
39 2 3
39 3 1
39 4 1
39 5 4
39 6 2
39 7 3
39 8 2
39 9 1
39 10 1
39 11 2
39 12 4
39 13 4
39 14 4
39 15 4
39 16 2
39 17 3
39 18 4
39 19 4
39 20 1
39 21 4
39 22 2
39 23 2
39 24 2
39 25 4
39 26 3
39 27 4
39 28 2
39 29 1
39 30 3
39 31 5
39 32 4
39 33 5
39 34 2
39 35 5
39 36 5
39 37 3
39 38 2
39 40 4
39 41 5
39 42 2
39 43 5
39 44 1
39 45 3
39 46 3
39 47 4
39 48 1
39 49 2
39 50 5
40 1 4
40 2 5
40 3 3
40 4 3
40 5 1
40 6 1
40 7 1
40 8 5
40 9 1
40 10 4
40 11 2
40 12 3
40 13 3
40 14 1
40 15 2
40 16 2
40 17 5
40 18 2
40 19 4
40 20 3
40 21 5
40 22 1
40 23 1
40 24 1
40 25 1
40 26 3
40 27 4
40 28 1
40 29 5
40 30 2
40 31 5
40 32 4
40 33 1
40 34 4
40 35 1
40 36 3
40 37 2
40 38 3
40 39 4
40 41 2
40 42 1
40 43 1
40 44 5
40 45 5
40 46 1
40 47 1
40 48 1
40 49 2
40 50 4
41 1 2
41 2 1
41 3 5
41 4 4
41 5 1
41 6 1
41 7 4
41 8 1
41 9 1
41 10 1
41 11 5
41 12 2
41 13 1
41 14 5
41 15 5
41 16 1
41 17 2
41 18 4
41 19 2
41 20 4
41 21 3
41 22 4
41 23 1
41 24 3
41 25 3
41 26 3
41 27 5
41 28 5
41 29 3
41 30 3
41 31 4
41 32 1
41 33 3
41 34 3
41 35 4
41 36 5
41 37 5
41 38 4
41 39 5
41 40 5
41 42 5
41 43 2
41 44 2
41 45 2
41 46 1
41 47 3
41 48 2
41 49 3
41 50 1
42 1 1
42 2 3
42 3 3
42 4 4
42 5 4
42 6 2
42 7 3
42 8 1
42 9 3
42 10 2
42 11 5
42 12 2
42 13 2
42 14 3
42 15 4
42 16 2
42 17 1
42 18 4
42 19 1
42 20 2
42 21 5
42 22 1
42 23 3
42 24 1
42 25 4
42 26 4
42 27 2
42 28 3
42 29 2
42 30 1
42 31 3
42 32 2
42 33 3
42 34 3
42 35 2
42 36 3
42 37 1
42 38 4
42 39 5
42 40 4
42 41 3
42 43 2
42 44 2
42 45 4
42 46 4
42 47 1
42 48 2
42 49 1
42 50 1
43 1 3
43 2 2
43 3 2
43 4 5
43 5 4
43 6 5
43 7 3
43 8 4
43 9 3
43 10 5
43 11 3
43 12 3
43 13 4
43 14 1
43 15 5
43 16 1
43 17 3
43 18 5
43 19 2
43 20 3
43 21 4
43 22 2
43 23 2
43 24 5
43 25 5
43 26 1
43 27 3
43 28 2
43 29 4
43 30 1
43 31 4
43 32 1
43 33 4
43 34 1
43 35 5
43 36 5
43 37 5
43 38 4
43 39 3
43 40 2
43 41 5
43 42 5
43 44 1
43 45 4
43 46 1
43 47 2
43 48 1
43 49 5
43 50 1
44 1 4
44 2 4
44 3 2
44 4 2
44 5 1
44 6 1
44 7 2
44 8 3
44 9 1
44 10 3
44 11 1
44 12 3
44 13 2
44 14 2
44 15 1
44 16 4
44 17 3
44 18 5
44 19 3
44 20 2
44 21 3
44 22 1
44 23 1
44 24 4
44 25 3
44 26 4
