45 61 106
61 53 101
53 55 105
55 51 110
51 59 110
59 57 103
57 61 108
61 63 208
63 31 201
31 32 106
32 64 106
64 48 103
48 47 106
47 63 206
63 55 209
55 56 103
56 64 101
64 60 106
60 59 107
59 63 202
63 64 206
64 62 103

REQUESTS

BLOCKAGES
57 61
51 59
9 10
3 35
60 28
56 64
38 54
35 39
42 41
37 39
14 46
57 58
49 51
13 15
14 13
28 27
16 48
22 6
13 9
49 57
19 20
18 50
63 64
28 32
2 1
27 11
21 29
11 12
55 23
25 9
35 33
45 37
24 8
2 18
24 32
4 2
5 21
62 61
47 63
19 3
23 19
31 15
30 26
54 22
20 18
61 29
27 59
37 5
33 37
23 31
40 38
44 42
41 57
10 26
9 41
22 21
7 23
53 55
15 47
22 30
16 14
26 18
34 42
4 20
55 51
64 62
58 42
4 8
12 44
26 28
12 4
31 27
45 41
6 38
34 2
17 19
59 63
50 49
47 39
16 8
48 40
54 53
46 45
1 33
58 60
43 47
1 3
8 40
63 55
59 43
32 30
43 35
17 1
13 45
31 32
7 15
25 29
64 60
34 36
60 52
20 24
40 56
46 48
39 7
29 30
52 50
51 52
61 53
11 3
33 34
11 43
50 54
53 49
46 38
6 14

A'
1 2 382
1 4 404
1 5 691
1 6 141
1 7 238
1 8 577
1 10 482
1 11 79
1 12 184
1 13 712
1 14 954
1 15 795
1 16 286
1 17 66
1 18 993
1 19 724
1 20 408
1 21 531
1 22 6
1 23 729
1 24 274
1 25 150
1 26 405
1 27 209
1 28 534
1 29 521
1 30 547
1 31 15
1 32 545
1 34 52
1 35 254
1 36 279
1 37 455
1 38 296
1 39 419
1 40 44
1 41 872
1 42 900
1 43 474
1 44 56
1 45 963
1 46 427
1 47 850
1 48 601
1 49 844
1 50 194
1 51 324
1 52 603
1 53 76
1 54 330
1 55 331
1 56 349
1 57 831
1 58 736
1 59 910
1 60 364
1 61 608
1 62 808
1 63 731
1 64 152
2 3 859
2 4 336
2 5 782
2 7 666
2 8 632
2 9 553
2 10 61
2 11 503
2 12 804
2 13 535
2 14 910
2 15 767
2 16 961
2 17 112
2 19 367
2 20 157
2 21 305
2 22 690
2 23 759
2 24 381
2 25 19
2 26 90
2 27 81
2 28 850
2 29 177
2 30 342
2 31 213
2 32 784
2 33 150
2 34 295
2 35 287
2 36 360
2 37 631
2 38 69
2 39 377
2 40 262
2 41 621
2 42 438
2 43 116
2 44 776
2 45 972
2 46 26
2 47 542
2 48 284
2 49 489
2 50 908
2 51 792
2 52 793
2 53 950
2 54 551
2 55 525
2 56 320
2 57 992
2 58 958
2 59 169
2 60 520
2 61 299
2 62 734
2 63 303
2 64 800
3 1 28
3 2 941
3 5 160
3 6 658
3 8 361
3 9 888
3 10 271
3 11 333
3 12 325
3 13 387
3 14 109
3 15 648
3 16 764
3 17 650
3 18 284
3 19 252
3 20 910
3 21 75
3 22 396
3 23 859
3 24 977
3 25 921
3 26 178
3 27 968
3 28 878
3 29 699
3 30 839
3 31 176
3 32 784
3 33 141
3 34 976
3 36 163
3 37 434
3 38 487
3 39 173
3 40 794
3 41 374
3 42 443
3 43 127
3 44 51
3 45 829
3 46 235
3 47 50
3 48 944
3 49 236
3 50 685
3 51 195
3 52 497
3 53 760
3 54 591
3 55 355
3 56 88
3 57 863
3 58 885
3 59 408
3 60 740
3 61 935
3 62 246
3 63 267
3 64 718
4 1 739
4 3 594
4 5 880
4 6 172
4 7 432
4 9 52
4 10 965
4 11 158
4 12 847
4 13 443
4 14 208
4 15 27
4 16 29
4 17 609
4 18 971
4 19 265
4 21 294
4 22 165
4 23 113
4 24 405
4 25 107
4 26 468
4 27 844
4 28 969
4 29 704
4 30 251
4 31 60
4 32 638
4 33 497
4 34 327
4 35 707
4 36 587
4 37 272
4 38 938
4 39 758
4 40 704
4 41 342
4 42 74
4 43 861
4 44 188
4 45 869
4 46 420
4 47 214
4 48 897
4 49 28
4 50 184
4 51 513
4 52 673
4 53 701
4 54 626
4 55 429
4 56 159
4 57 445
4 58 273
4 59 128
4 60 500
4 61 875
4 62 539
4 63 137
4 64 723
5 2 217
5 3 195
5 4 309
5 6 489
5 7 132
5 8 66
5 9 192
5 10 473
5 11 492
5 12 404
5 14 12
5 15 360
5 16 823
5 17 226
5 18 608
5 19 202
5 20 761
5 22 473
5 23 875
5 24 813
5 25 98
5 26 655
5 27 972
5 28 894
5 29 927
5 30 451
5 31 393
5 32 154
5 33 341
5 34 881
5 35 876
5 36 558
5 37 75
5 38 185
5 39 46
5 40 558
5 41 602
5 42 589
5 43 383
5 44 445
5 45 992
5 46 394
5 47 804
5 48 166
5 49 971
5 50 764
5 51 367
5 52 732
5 53 236
5 54 241
5 55 896
5 56 685
5 57 248
5 58 219
5 59 578
5 60 526
5 61 669
5 62 322
5 63 679
5 64 10
6 1 202
6 2 555
6 3 919
6 4 628
6 7 91
6 8 964
6 9 537
6 10 692
6 11 904
6 12 919
6 13 137
6 15 247
6 16 665
6 17 292
6 18 412
6 19 635
6 20 407
6 21 778
6 22 718
6 23 642
6 24 371
6 25 966
6 26 678
6 27 618
6 28 184
6 29 255
6 30 143
6 31 853
6 32 928
6 33 174
6 34 214
6 35 129
6 36 80
6 37 132
6 39 108
6 40 170
6 41 447
6 42 645
6 43 213
6 44 350
6 45 915
6 46 701
6 47 948
6 48 579
6 49 345
6 50 359
6 51 566
6 52 751
6 53 136
6 54 635
6 55 745
6 56 858
6 57 600
6 58 422
6 59 475
6 60 784
6 61 29
6 62 970
6 63 988
6 64 956
7 1 495
7 2 201
7 3 437
7 4 574
7 6 684
7 8 544
7 9 95
7 10 130
7 11 188
7 12 307
7 13 831
7 14 103
7 16 360
7 17 778
7 18 33
7 19 704
7 20 488
7 21 598
7 22 806
7 24 975
7 25 233
7 26 550
7 27 833
7 28 184
7 29 324
7 30 659
7 31 967
7 32 352
7 33 628
7 34 954
7 35 659
7 36 474
7 37 506
7 38 447
7 39 47
7 40 541
7 41 991
7 42 141
7 43 22
7 44 530
7 45 800
7 46 852
7 47 984
7 48 159
7 49 981
7 50 17
7 51 862
7 52 820
7 53 966
7 54 667
7 55 795
7 56 550
7 57 569
7 58 627
7 59 734
7 60 244
7 61 285
7 62 52
7 63 947
7 64 265
8 1 358
8 2 605
8 3 738
8 4 863
8 5 52
8 9 137
8 10 404
8 11 394
8 12 277
8 13 777
8 14 923
8 15 76
8 16 629
8 17 259
8 18 586
8 19 961
8 20 627
8 21 799
8 22 781
8 23 944
8 24 818
8 25 927
8 26 494
8 27 386
8 28 553
8 29 579
8 30 629
8 31 189
8 32 630
8 33 575
8 34 453
8 35 987
8 36 531
8 37 543
8 38 202
8 39 934
8 41 679
8 42 957
8 43 327
8 44 307
8 45 733
8 46 602
8 47 735
8 48 713
8 49 860
8 50 320
8 51 674
8 52 838
8 53 119
8 54 806
8 55 781
8 56 936
8 57 732
8 58 626
8 59 673
8 60 636
8 61 204
8 62 653
8 63 176
8 64 834
9 1 227
9 2 629
9 3 820
9 4 109
9 5 523
9 6 21
9 7 43
9 8 201
9 12 977
9 13 721
9 14 507
9 15 710
9 16 322
9 17 241
9 18 422
9 19 533
9 20 561
9 21 447
9 22 370
9 23 31
9 24 604
9 25 503
9 26 318
9 27 687
9 28 128
9 29 990
9 30 674
9 31 332
9 32 642
9 33 850
9 34 165
9 35 220
9 36 478
9 37 336
9 38 680
9 39 352
9 40 709
9 42 722
9 43 552
9 44 685
9 45 443
9 46 58
9 47 746
9 48 116
9 49 651
9 50 520
9 51 649
9 52 563
9 53 318
9 54 370
9 55 945
9 56 922
9 57 872
9 58 262
9 59 608
9 60 1000
9 61 251
9 62 282
9 63 683
9 64 244
10 1 483
10 3 199
10 4 815
10 5 312
10 6 534
10 7 494
10 8 663
10 9 242
10 11 216
10 13 214
10 14 279
10 15 10
10 16 623
10 17 376
10 18 125
10 19 625
10 20 247
10 21 125
10 22 187
10 23 565
10 24 495
10 25 131
10 27 838
10 28 718
10 29 744
10 30 797
10 31 717
10 32 994
10 33 430
10 34 751
10 35 589
10 36 912
10 37 949
10 38 403
10 39 223
10 40 835
10 41 249
10 42 885
10 43 76
10 44 816
10 45 98
10 46 706
10 47 825
10 48 73
10 49 434
10 50 301
10 51 697
10 52 680
10 53 426
10 54 884
10 55 596
10 56 272
10 57 366
10 58 433
10 59 989
10 60 110
10 61 230
10 62 58
10 63 455
10 64 659
11 1 808
11 2 396
11 4 571
11 5 757
11 6 798
11 7 145
11 8 591
11 9 398
11 10 30
11 13 18
11 14 213
11 15 127
11 16 76
11 17 389
11 18 551
11 19 861
11 20 42
11 21 248
11 22 540
11 23 819
11 24 483
11 25 488
11 26 90
11 27 848
11 28 920
11 29 430
11 30 957
11 31 501
11 32 487
11 33 764
11 34 512
11 35 295
11 36 159
11 37 434
11 38 403
11 39 308
11 40 578
11 41 345
11 42 706
11 44 607
11 45 362
11 46 270
11 47 86
11 48 789
11 49 659
11 50 636
11 51 649
11 52 52
11 53 883
11 54 541
11 55 870
11 56 365
11 57 28
11 58 311
11 59 565
11 60 299
11 61 740
11 62 873
11 63 152
11 64 227
12 1 636
12 2 663
12 3 873
12 5 794
12 6 96
12 7 275
12 8 454
12 9 673
12 10 619
12 11 159
12 13 632
12 14 332
12 15 780
12 17 717
12 18 473
12 19 790
12 20 704
12 21 121
12 22 841
12 23 939
12 24 13
12 25 62
12 26 655
12 27 40
12 28 372
12 29 219
12 30 691
12 31 112
12 32 92
12 33 842
12 34 690
12 35 79
12 36 504
12 37 562
12 38 225
12 39 951
12 40 188
12 41 678
12 42 623
12 43 158
12 45 188
12 46 254
12 47 489
12 48 319
12 49 322
12 50 313
12 51 109
12 52 26
12 53 434
12 54 949
12 55 964
12 56 798
12 57 363
12 58 970
12 59 190
12 60 734
12 61 189
12 62 880
12 63 197
12 64 632
13 1 73
13 2 886
13 3 62
13 4 576
13 5 799
13 6 286
13 7 526
13 8 986
13 10 315
13 11 500
13 12 143
13 14 854
13 16 106
13 17 984
13 18 173
13 19 427
13 20 296
13 21 281
13 22 804
13 23 81
13 24 581
13 25 119
13 26 879
13 27 943
13 28 89
13 29 420
13 30 29
13 31 629
13 32 299
13 33 225
13 34 260
13 35 371
13 36 111
13 37 673
13 38 298
13 39 909
13 40 959
13 41 175
13 42 247
13 43 625
13 44 26
13 46 389
13 47 831
13 48 131
13 49 724
13 50 3
13 51 910
13 52 372
13 53 635
13 54 713
13 55 452
13 56 567
13 57 184
13 58 682
13 59 510
13 60 272
13 61 101
13 62 890
13 63 900
13 64 751
14 1 114
14 2 511
14 3 473
14 4 576
14 5 183
14 6 122
14 7 837
14 8 493
14 9 296
14 11 83
14 12 470
14 15 674
14 16 823
14 17 300
14 18 156
14 19 547
14 20 654
14 21 65
14 22 270
14 23 288
14 24 130
14 25 721
14 26 854
14 27 313
14 28 755
14 29 715
14 30 936
14 31 207
14 32 604
14 33 187
14 34 958
14 35 70
14 36 697
14 37 430
14 38 997
14 39 231
14 40 904
14 41 833
14 42 76
14 43 551
14 44 267
14 45 545
14 47 224
14 48 442
14 49 196
14 50 380
14 51 340
14 52 849
14 53 444
14 54 609
14 55 136
14 56 925
14 57 329
14 58 341
14 59 237
14 60 435
14 61 408
14 62 172
14 63 642
14 64 363
15 1 358
15 2 599
15 3 432
15 4 406
15 5 380
15 6 429
15 7 989
15 8 283
15 9 613
15 10 64
15 12 834
15 13 232
15 14 960
15 17 409
15 18 673
15 19 155
15 20 788
15 21 12
15 22 3
15 23 584
15 24 620
15 25 490
15 26 860
15 27 300
15 28 182
15 29 97
15 30 735
15 31 589
15 32 620
15 33 376
15 34 304
15 35 330
15 36 326
15 37 735
15 38 87
15 39 57
15 40 515
15 41 75
15 42 692
15 43 480
15 44 490
15 45 877
15 46 711
15 48 449
15 49 285
15 50 383
15 51 603
15 52 425
15 53 394
15 54 957
15 55 360
15 56 13
15 57 798
15 58 219
15 59 312
15 60 980
15 61 667
15 62 398
15 63 920
15 64 639
16 1 773
16 2 223
16 3 968
16 4 450
16 5 310
16 6 406
16 7 507
16 9 176
16 10 833
16 11 550
16 12 655
16 13 322
16 15 426
16 17 717
16 18 771
16 19 62
16 20 451
16 21 725
16 22 486
16 23 844
16 24 34
16 25 845
16 26 208
16 27 183
16 28 64
16 29 872
16 30 162
16 31 82
16 32 269
16 33 434
16 34 720
16 35 394
16 36 656
16 37 687
16 38 195
16 39 317
16 40 445
16 41 53
16 42 493
16 43 277
16 44 602
16 45 499
16 46 598
16 47 27
16 49 216
16 50 720
16 51 89
16 52 666
16 53 797
16 54 926
16 55 862
16 56 182
16 57 771
16 58 421
16 59 364
16 60 186
16 61 644
16 62 878
16 63 267
16 64 265
17 2 311
17 3 339
17 4 658
17 5 318
17 6 377
17 7 204
17 8 635
17 9 821
17 10 257
17 11 127
17 12 97
17 13 858
17 14 977
17 15 47
17 16 237
17 18 192
17 20 118
17 21 677
17 22 210
17 23 914
17 24 602
17 26 423
17 27 447
17 28 724
17 29 843
17 30 811
17 31 261
17 32 487
17 33 688
17 34 880
17 35 751
17 36 350
17 37 218
17 38 760
17 39 667
17 40 594
17 41 963
17 42 301
17 43 767
17 44 571
17 45 779
17 46 215
17 47 781
17 48 756
17 49 261
17 50 369
17 51 299
17 52 731
17 53 45
17 54 860
17 55 996
17 56 998
17 57 282
17 58 443
17 59 74
17 60 125
17 61 253
17 62 334
17 63 963
17 64 292
18 1 565
18 2 65
18 3 641
18 4 134
18 5 176
18 6 659
18 7 80
18 8 490
18 9 960
18 10 846
18 11 61
18 12 90
18 13 60
18 14 841
18 15 845
18 16 673
18 19 561
18 20 144
18 21 403
18 23 605
18 24 355
18 25 398
18 26 954
18 27 637
18 28 840
18 29 27
18 30 113
18 31 444
18 32 713
18 33 427
18 34 87
18 35 629
18 36 491
18 37 79
18 38 763
18 39 666
18 40 738
18 41 842
18 42 155
18 43 49
18 44 39
18 45 567
18 46 138
18 47 98
18 48 759
18 49 983
18 51 770
18 52 319
18 53 478
18 54 524
18 55 275
18 56 832
18 57 922
18 58 229
18 59 820
18 60 113
18 61 607
18 62 932
18 63 557
18 64 319
19 1 358
19 2 995
19 4 300
19 5 848
19 6 74
19 7 62
19 8 865
19 9 811
19 10 255
19 11 372
19 12 859
19 13 293
19 14 938
19 15 996
19 16 742
19 17 697
19 18 330
19 21 864
19 22 367
19 23 159
19 24 387
19 25 642
19 26 991
19 28 660
19 29 870
19 30 810
19 31 773
19 32 828
19 33 94
19 34 329
19 35 147
19 36 451
19 37 675
19 38 798
19 39 651
19 40 748
19 41 211
19 42 515
19 43 558
19 44 465
19 45 238
19 46 768
19 47 109
19 48 176
19 49 116
19 50 850
19 51 224
19 52 445
19 53 65
19 54 942
19 55 604
19 56 452
19 57 583
19 58 946
19 59 111
19 60 804
19 61 107
19 62 235
19 63 632
19 64 200
20 1 563
20 2 130
20 3 3
20 4 590
20 5 927
20 6 653
20 7 337
20 8 137
20 9 519
20 10 247
20 11 953
20 12 757
20 13 14
20 14 61
20 15 284
20 16 129
20 17 262
20 19 859
20 21 926
20 22 327
20 23 800
20 25 881
20 26 130
20 27 735
20 29 178
20 30 592
20 31 538
20 32 284
20 33 827
20 34 521
20 35 836
20 36 741
20 37 650
20 38 838
20 39 330
20 40 928
20 41 842
20 42 667
20 43 64
20 44 712
20 45 913
20 46 368
20 47 820
20 48 278
20 49 428
20 50 455
20 51 759
20 52 42
20 53 665
20 54 684
20 55 720
20 56 817
20 57 916
20 58 201
20 59 551
20 60 93
20 61 792
20 62 440
20 63 728
20 64 970
21 1 961
21 2 563
21 3 711
21 4 610
21 5 752
21 6 392
21 7 538
21 8 945
21 9 410
21 10 953
21 11 657
21 12 674
21 13 321
21 14 476
21 15 952
21 16 100
21 18 931
21 19 62
21 20 493
21 22 595
21 24 745
21 25 212
21 26 411
21 27 12
21 28 764
21 30 313
21 31 104
21 32 556
21 33 753
21 34 831
21 35 877
21 36 65
21 37 746
21 38 939
21 39 674
21 40 497
21 41 331
21 42 563
21 43 794
21 44 92
21 45 868
21 46 450
21 47 766
21 48 188
21 49 925
21 50 69
21 51 639
21 52 207
21 53 130
21 54 132
21 55 154
21 56 226
21 57 695
21 58 916
21 59 237
21 60 459
21 61 229
21 62 692
21 63 366
21 64 333
22 1 874
22 2 242
22 3 397
22 4 619
22 5 181
22 7 422
22 8 468
22 9 863
22 10 337
22 11 261
22 12 954
22 13 204
22 14 710
22 15 71
22 16 743
22 17 986
22 18 139
22 19 733
22 20 545
22 23 620
22 24 864
22 25 698
22 26 845
22 27 559
22 28 965
22 29 433
22 31 369
22 32 193
22 33 124
22 34 734
22 35 877
22 36 998
22 37 975
22 38 273
22 39 968
22 40 507
22 41 47
22 42 787
22 43 369
22 44 383
22 45 47
22 46 675
22 47 938
22 48 108
22 49 745
22 50 32
22 51 446
22 52 236
22 53 764
22 54 990
22 55 855
22 56 628
22 57 39
22 58 52
22 59 538
22 60 3
22 61 484
22 62 906
22 63 548
22 64 960
23 1 991
23 2 424
23 3 309
23 4 317
23 5 49
23 6 628
23 7 824
23 8 95
23 9 415
23 10 544
23 11 477
23 12 813
23 13 218
23 14 766
23 15 921
23 16 315
23 17 797
23 18 718
23 20 902
23 21 560
23 22 59
23 25 756
23 26 539
23 27 97
23 28 159
23 29 76
23 30 451
23 32 995
23 33 333
23 34 998
23 35 954
23 36 675
23 37 422
23 38 614
23 39 992
23 40 470
23 41 241
23 42 815
23 43 916
23 44 655
23 45 710
23 46 392
23 47 468
23 48 280
23 49 509
23 50 740
23 51 594
23 52 305
23 53 457
23 54 847
23 55 864
23 56 867
23 57 954
23 58 403
23 59 963
23 60 113
23 61 830
23 62 765
23 63 107
23 64 515
24 1 763
24 2 412
24 3 189
24 4 536
24 5 25
24 6 180
24 7 357
24 9 617
24 10 346
24 11 272
24 12 624
24 13 56
24 14 15
24 15 91
24 16 335
24 17 523
24 18 182
24 19 280
24 20 827
24 21 990
24 23 126
24 25 42
24 26 856
24 27 431
24 28 796
24 29 170
24 30 543
24 31 626
24 33 934
24 34 1
24 35 492
24 36 696
24 37 412
24 38 32
24 39 583
24 40 788
24 41 212
24 42 939
24 43 757
24 44 909
24 45 562
24 46 380
24 47 316
24 48 576
24 49 822
24 50 2
24 51 98
24 52 3
24 53 281
24 54 276
24 55 344
24 56 758
24 57 670
24 58 551
24 59 189
24 60 465
24 61 720
24 62 83
24 63 442
24 64 5
25 1 84
25 2 933
25 3 53
25 4 847
25 5 965
25 6 635
25 7 987
25 8 528
25 10 926
25 11 743
25 12 788
25 13 487
25 14 474
25 15 104
25 16 63
25 17 295
25 18 105
25 19 512
25 20 649
25 21 738
25 22 140
25 23 992
25 24 495
25 27 809
25 28 894
25 30 35
25 31 273
25 32 613
25 33 118
25 34 67
25 35 969
25 36 553
25 37 999
25 38 21
25 39 751
25 40 315
25 41 656
25 42 89
25 43 842
25 44 581
25 45 183
25 46 630
25 47 419
25 48 656
25 49 85
25 50 481
25 51 950
25 52 189
25 53 345
25 54 950
25 55 926
25 56 484
25 57 293
25 58 773
25 59 644
25 60 186
25 61 159
25 62 268
25 63 150
25 64 628
26 1 334
26 2 119
26 3 180
26 4 333
26 5 139
26 6 283
26 7 999
26 8 794
26 9 371
26 10 193
26 11 726
26 12 554
26 13 822
26 14 145
26 15 209
26 16 258
26 17 977
26 19 511
26 20 446
26 21 321
26 22 460
26 23 724
26 24 156
26 25 753
26 27 848
26 29 799
26 30 290
26 31 6
26 32 419
26 33 440
26 34 634
26 35 752
26 36 558
26 37 165
26 38 436
26 39 696
26 40 447
26 41 435
26 42 842
26 43 170
26 44 627
26 45 919
26 46 723
26 47 800
26 48 415
26 49 283
26 50 57
26 51 392
26 52 145
26 53 854
26 54 64
26 55 957
26 56 929
26 57 572
26 59 61
26 60 128
26 61 722
26 62 350
26 63 134
26 64 140
27 1 789
27 2 119
27 3 892
27 4 346
27 5 635
27 6 679
27 7 42
27 8 434
27 9 113
27 10 235
27 12 603
27 13 91
27 14 153
27 15 677
27 16 890
27 17 568
27 18 311
27 19 298
27 20 311
27 21 456
27 22 152
27 23 726
27 24 764
27 26 432
27 28 297
27 29 824
27 30 560
27 31 371
27 32 173
27 33 45
27 34 510
27 35 962
27 36 515
27 37 753
27 38 659
27 39 149
27 40 432
27 41 700
27 42 582
27 43 896
27 44 286
27 45 536
27 46 987
27 47 439
27 48 564
27 49 876
27 50 358
27 51 875
27 52 526
27 53 20
27 54 682
27 55 29
27 56 745
27 57 445
27 58 460
27 60 394
27 61 268
27 62 19
27 63 116
27 64 792
28 1 415
28 2 977
28 3 753
28 4 929
28 5 730
28 6 412
28 7 78
28 8 513
28 9 463
28 10 11
28 11 408
28 13 749
28 14 899
28 15 746
28 16 539
28 17 462
28 18 622
28 19 248
28 20 688
28 21 499
28 22 267
28 23 721
28 24 527
28 25 363
28 26 517
28 29 986
28 30 108
28 31 784
28 33 357
28 34 223
28 35 576
28 36 771
28 37 200
28 38 680
28 39 700
28 40 281
28 41 91
28 42 129
28 43 793
28 44 906
28 45 139
28 46 552
28 47 6
28 48 37
28 49 298
28 50 544
28 51 851
28 52 271
28 53 143
28 54 890
28 55 769
28 56 761
28 57 611
28 58 647
28 59 123
28 60 127
28 61 632
28 62 583
28 63 263
28 64 340
29 1 157
29 2 190
29 3 111
29 4 708
29 5 869
29 6 162
29 7 988
29 8 312
29 9 290
29 10 132
29 11 217
29 12 780
29 14 36
29 15 222
29 16 169
29 17 685
29 18 117
29 19 371
29 20 955
29 21 611
29 22 260
29 23 75
29 24 371
29 25 870
29 26 721
29 27 845
29 28 997
29 32 704
29 33 427
29 34 611
29 35 44
29 36 584
29 37 800
29 38 506
29 39 643
29 40 668
29 41 19
29 42 631
29 43 979
29 44 660
29 45 114
29 46 547
29 47 791
29 48 501
29 49 120
29 50 959
29 51 185
29 52 588
29 53 681
29 54 139
29 55 198
29 56 941
29 57 565
29 58 920
29 59 810
29 60 637
29 61 765
29 62 158
29 63 341
29 64 543
30 1 768
30 2 736
30 3 126
30 4 567
30 5 593
30 6 121
30 7 587
30 8 963
30 9 751
30 10 565
30 11 622
30 12 216
30 13 464
30 15 764
30 16 717
30 17 583
30 18 75
30 19 901
30 20 523
30 21 755
30 22 392
30 23 720
30 24 695
30 25 308
30 27 640
30 28 857
30 29 945
30 31 756
30 32 14
30 33 637
30 34 298
30 35 134
30 36 724
30 37 776
30 38 52
30 39 668
30 40 896
30 41 638
30 42 630
30 43 998
30 44 555
30 45 603
30 46 213
30 47 18
30 48 366
30 49 281
30 50 952
30 51 440
30 52 534
30 53 474
30 54 547
30 55 277
30 56 546
30 57 241
30 58 584
30 59 537
30 60 97
30 61 528
30 63 292
30 64 463
31 1 516
31 2 589
31 3 948
31 4 239
31 5 716
31 6 999
31 7 906
31 8 611
31 9 989
31 10 887
31 11 608
31 12 543
31 13 841
31 14 173
31 16 912
31 17 559
31 18 805
31 19 863
31 20 350
31 21 338
31 22 689
31 23 896
31 24 614
31 25 234
31 26 137
31 28 198
31 29 122
31 30 585
31 33 77
31 34 413
31 35 399
31 36 593
31 37 353
31 38 346
31 39 183
31 40 69
31 41 697
31 42 441
31 43 679
31 44 685
31 45 327
31 46 639
31 47 227
31 48 520
31 49 163
31 50 138
31 51 78
31 52 967
31 53 352
31 54 427
31 55 657
31 56 40
31 57 323
31 58 622
31 59 625
31 60 811
31 61 819
31 62 746
31 63 395
31 64 248
32 1 158
32 2 794
32 3 192
32 4 863
32 5 491
32 6 374
32 7 931
32 8 187
32 9 814
32 10 961
32 11 871
32 12 493
32 13 951
32 14 449
32 15 12
32 17 465
32 18 938
32 19 441
32 20 432
32 21 290
32 22 867
32 23 440
32 24 329
32 25 189
32 26 61
32 27 306
32 28 351
32 29 232
32 31 51
32 33 746
32 34 479
32 35 561
32 36 891
32 37 670
32 38 423
32 39 381
32 40 395
32 41 705
32 42 568
32 43 561
32 44 17
32 45 438
32 46 53
32 47 968
32 48 239
32 49 416
32 50 784
32 51 176
32 52 856
32 53 215
32 54 465
32 55 74
32 56 6
32 57 146
32 58 615
32 59 67
32 60 451
32 61 965
32 62 298
32 63 853
33 1 710
33 2 776
33 3 413
33 4 600
33 5 797
33 6 835
33 7 981
33 8 191
33 9 891
33 10 900
33 11 751
33 12 908
33 13 689
33 14 155
33 15 227
33 16 927
33 17 922
33 18 10
33 19 103
33 20 129
33 21 577
33 22 919
33 23 203
33 24 582
33 25 416
33 26 817
33 27 648
33 28 218
33 29 781
33 30 297
33 31 71
33 32 843
33 35 424
33 36 483
33 38 794
33 39 220
33 40 670
33 41 774
33 42 763
33 43 912
33 44 673
33 45 865
33 46 819
33 47 362
33 48 372
33 50 397
33 51 640
33 52 293
33 53 407
33 54 742
33 55 774
33 56 335
33 57 661
33 58 976
33 59 916
33 60 428
33 61 792
33 62 916
33 63 646
33 64 924
34 1 212
34 3 716
