18 1 334
19 1 588
1 20 518
21 1 568
22 1 649
23 1 430
1 24 439
1 25 989
1 26 807
27 1 689
1 28 310
29 1 321
1 30 275
1 31 149
32 1 590
33 1 453
1 34 351
1 35 153
1 36 426
1 37 492
1 38 704
39 1 929
1 40 254
42 1 412
43 1 325
1 44 520
45 1 194
1 46 358
47 1 136
1 48 590
1 49 270
50 1 430
51 1 17
52 1 86
53 1 140
54 1 792
55 1 439
1 56 18
57 1 570
1 58 565
59 1 655
60 1 330
1 61 72
62 1 848
63 1 856
64 1 286
65 1 654
66 1 785
1 67 363
1 68 758
1 69 380
1 70 618
1 71 187
1 72 524
1 73 417
1 74 354
75 1 876
3 2 270
4 2 721
5 2 153
2 6 257
2 7 52
2 8 856
2 9 932
2 10 57
11 2 424
2 12 590
13 2 957
2 14 28
2 15 884
2 16 272
17 2 866
18 2 920
19 2 446
2 20 307
2 21 920
2 22 740
23 2 177
24 2 159
2 25 165
26 2 797
2 27 707
2 28 980
29 2 162
2 30 495
31 2 155
2 32 633
33 2 264
2 34 211
35 2 896
2 36 659
37 2 433
2 38 137
39 2 992
40 2 69
2 41 566
42 2 447
2 43 250
44 2 286
45 2 138
2 46 159
2 47 897
2 48 664
49 2 695
50 2 573
2 51 744
52 2 756
2 53 980
54 2 488
2 55 891
2 56 831
2 57 420
2 58 727
2 59 408
60 2 784
61 2 144
62 2 836
63 2 86
2 64 905
2 65 78
66 2 722
67 2 708
68 2 348
69 2 73
70 2 362
2 71 743
72 2 419
2 73 822
2 74 535
75 2 862
4 3 125
5 3 613
3 6 397
3 7 163
8 3 829
3 9 778
3 10 412
11 3 83
12 3 875
13 3 946
14 3 470
3 15 781
16 3 553
3 17 738
3 18 534
19 3 758
3 20 955
3 21 321
3 22 771
3 23 4
24 3 75
25 3 853
26 3 321
28 3 548
29 3 894
3 30 911
31 3 916
32 3 838
33 3 240
34 3 402
3 35 34
36 3 144
37 3 83
38 3 877
3 39 555
40 3 993
41 3 31
42 3 360
43 3 779
44 3 758
45 3 42
3 46 309
47 3 170
3 48 825
49 3 774
3 50 950
51 3 340
52 3 265
3 53 644
54 3 340
3 55 320
3 56 236
3 57 866
58 3 667
3 59 853
3 60 20
3 61 795
62 3 850
3 63 530
3 64 76
3 65 955
66 3 462
3 67 173
68 3 68
3 69 219
70 3 365
3 71 442
72 3 592
73 3 899
3 74 302
3 75 385
4 5 349
6 4 706
7 4 846
8 4 576
9 4 890
10 4 649
4 11 528
12 4 782
13 4 341
4 14 705
15 4 242
4 16 9
17 4 156
4 18 442
4 19 715
4 20 483
21 4 708
4 22 613
23 4 126
24 4 177
4 25 423
26 4 719
4 27 997
4 28 601
29 4 851
30 4 394
4 31 155
4 32 276
4 33 365
34 4 119
35 4 894
36 4 142
37 4 492
4 38 505
4 39 646
40 4 985
4 41 857
42 4 74
4 43 202
4 44 894
4 45 330
46 4 496
4 47 745
48 4 146
49 4 840
4 50 540
51 4 569
52 4 38
4 53 138
4 54 29
4 55 927
56 4 555
57 4 67
4 58 340
59 4 653
4 60 672
61 4 224
62 4 818
4 63 289
64 4 781
4 65 579
4 66 565
67 4 352
4 68 206
69 4 847
70 4 624
71 4 951
72 4 908
4 73 510
74 4 637
75 4 184
5 6 497
5 7 826
5 8 79
9 5 629
10 5 298
11 5 178
5 12 353
13 5 167
5 14 722
5 15 848
16 5 138
17 5 227
18 5 816
19 5 644
5 20 251
21 5 112
22 5 586
23 5 412
24 5 107
5 25 875
26 5 598
27 5 618
5 28 637
29 5 212
5 30 150
31 5 55
32 5 857
33 5 684
5 34 369
35 5 828
36 5 505
37 5 717
38 5 931
39 5 459
5 40 872
41 5 794
5 42 441
43 5 771
5 44 899
5 45 787
5 46 41
47 5 687
48 5 474
5 49 625
5 50 400
5 51 813
5 52 94
53 5 698
5 54 361
5 55 413
56 5 545
5 57 54
59 5 824
5 60 219
5 61 553
62 5 550
63 5 305
5 64 218
5 65 422
5 66 425
67 5 224
68 5 318
5 69 730
5 70 817
71 5 106
72 5 781
5 73 806
5 74 632
75 5 883
6 7 490
8 6 468
9 6 828
6 10 837
11 6 501
6 12 808
13 6 835
14 6 957
6 15 487
6 16 845
17 6 922
18 6 407
19 6 262
6 20 172
21 6 544
6 22 446
6 23 489
6 24 72
6 25 389
6 26 64
6 27 870
6 28 166
6 29 254
6 30 855
6 31 159
6 32 746
33 6 2
6 34 839
35 6 715
6 36 211
37 6 415
6 38 996
39 6 921
40 6 274
6 41 679
6 42 551
6 43 561
6 44 603
6 45 542
46 6 258
6 47 860
48 6 484
49 6 507
6 50 179
51 6 683
52 6 535
6 53 45
6 54 704
55 6 301
56 6 978
57 6 667
6 58 878
59 6 300
6 60 744
61 6 992
62 6 244
6 63 356
6 64 416
6 65 401
66 6 786
6 67 335
68 6 885
69 6 202
6 70 48
6 71 269
72 6 832
73 6 609
74 6 865
6 75 892
8 7 100
7 9 961
10 7 439
7 11 422
7 12 529
13 7 152
14 7 610
15 7 987
7 16 217
17 7 785
7 18 42
7 19 345
20 7 340
21 7 934
22 7 212
23 7 165
24 7 412
25 7 5
7 26 793
27 7 408
28 7 601
29 7 339
7 30 397
31 7 759
7 32 865
34 7 906
7 35 925
7 36 640
37 7 63
7 38 440
7 39 712
7 40 3
7 41 755
42 7 332
43 7 964
44 7 485
7 45 695
7 46 623
7 47 156
7 48 236
7 49 520
50 7 998
51 7 622
52 7 25
53 7 832
54 7 276
55 7 566
7 56 82
7 57 186
7 58 556
59 7 770
7 60 375
7 61 437
62 7 835
7 63 936
7 64 642
65 7 562
66 7 251
7 67 627
7 68 220
69 7 444
70 7 704
71 7 476
72 7 33
7 73 550
7 74 162
75 7 980
8 9 783
8 10 884
11 8 360
12 8 39
13 8 626
8 14 991
8 15 487
16 8 207
8 17 778
8 18 552
19 8 11
8 20 265
21 8 393
22 8 982
8 23 485
24 8 442
25 8 729
26 8 588
8 27 848
8 28 440
29 8 929
8 30 404
8 31 750
32 8 473
33 8 612
34 8 359
8 35 756
36 8 16
8 37 141
8 38 53
8 39 662
8 40 244
8 41 875
42 8 829
8 43 160
8 44 898
45 8 401
46 8 856
8 47 263
8 48 380
49 8 56
8 50 200
52 8 568
8 53 205
54 8 715
8 55 578
8 56 426
8 57 434
8 58 148
59 8 768
8 60 756
8 61 168
62 8 415
8 63 23
8 64 49
65 8 502
66 8 801
8 67 203
8 68 974
69 8 636
8 70 589
71 8 599
8 72 884
73 8 621
8 74 243
8 75 151
10 9 947
9 11 111
12 9 339
13 9 807
9 14 86
9 15 878
9 16 971
9 17 605
9 18 190
9 19 335
9 20 804
9 21 495
9 22 22
23 9 423
9 24 207
25 9 318
9 26 242
9 27 218
28 9 265
9 29 320
9 30 683
31 9 587
9 32 332
33 9 301
34 9 782
9 35 3
36 9 625
37 9 624
9 38 964
9 39 613
40 9 970
41 9 28
9 42 710
43 9 144
9 44 621
45 9 323
46 9 363
47 9 308
9 48 451
49 9 566
9 50 948
9 51 169
9 52 417
9 53 569
9 54 542
55 9 902
56 9 111
57 9 74
58 9 526
59 9 146
9 60 679
61 9 448
62 9 81
9 63 438
9 64 68
9 65 467
66 9 923
67 9 938
68 9 779
9 69 71
9 70 686
9 71 182
73 9 608
74 9 130
9 75 466
11 10 855
10 12 722
13 10 719
14 10 685
10 15 248
10 16 68
10 17 314
18 10 551
19 10 833
10 20 427
10 21 94
10 22 37
10 23 354
10 24 914
25 10 820
26 10 109
10 27 17
28 10 920
29 10 363
10 30 336
31 10 347
32 10 224
33 10 809
34 10 17
35 10 182
36 10 496
37 10 896
38 10 868
10 39 880
40 10 84
41 10 512
42 10 372
10 43 375
10 44 614
45 10 951
46 10 699
47 10 407
48 10 310
10 49 49
10 50 856
10 51 472
10 52 857
53 10 588
10 54 968
55 10 857
10 56 166
10 57 948
58 10 599
10 59 532
10 60 762
61 10 216
62 10 484
10 63 87
64 10 837
65 10 822
66 10 68
67 10 748
10 68 363
69 10 1000
70 10 505
10 71 438
10 72 927
73 10 911
74 10 410
10 75 440
12 11 628
13 11 983
14 11 628
15 11 255
16 11 907
11 17 861
18 11 72
11 19 250
20 11 998
21 11 469
11 22 808
11 23 524
11 24 994
11 25 962
26 11 579
27 11 573
28 11 759
11 29 669
30 11 328
11 31 555
32 11 703
33 11 561
34 11 726
11 35 913
36 11 411
37 11 224
38 11 990
39 11 304
40 11 884
41 11 737
42 11 370
43 11 21
11 44 568
45 11 218
11 46 316
11 47 834
48 11 890
11 49 497
50 11 203
51 11 689
52 11 493
53 11 183
11 54 715
11 55 168
56 11 454
11 57 61
58 11 564
60 11 484
61 11 576
62 11 789
11 63 916
64 11 941
65 11 655
11 66 863
67 11 948
11 68 259
11 69 362
11 70 279
71 11 611
72 11 4
11 73 289
74 11 781
75 11 537
13 12 841
12 14 346
15 12 163
16 12 139
12 17 273
18 12 363
12 19 207
12 20 667
21 12 226
12 22 908
12 23 578
12 24 732
25 12 735
12 26 463
12 27 740
28 12 131
12 29 815
30 12 913
31 12 793
32 12 784
12 33 196
12 34 553
12 35 160
36 12 219
37 12 598
12 38 592
39 12 348
40 12 107
12 41 46
12 42 301
43 12 920
12 44 68
12 45 964
12 46 415
12 47 735
12 48 173
12 49 696
50 12 683
51 12 647
52 12 943
12 53 731
12 54 770
12 55 208
56 12 215
57 12 150
12 58 741
59 12 651
12 60 155
12 61 492
62 12 73
12 63 118
12 64 507
65 12 674
66 12 19
67 12 442
68 12 916
12 69 846
12 70 305
71 12 618
72 12 657
73 12 386
74 12 187
12 75 557
14 13 353
13 15 613
13 16 977
17 13 23
18 13 895
13 19 23
13 20 368
13 21 226
13 22 339
13 23 25
24 13 828
13 25 514
26 13 408
27 13 233
13 28 639
29 13 639
30 13 540
31 13 120
13 32 981
13 33 350
13 34 190
35 13 141
13 37 718
13 38 879
39 13 920
40 13 969
41 13 738
42 13 672
43 13 389
13 44 979
13 45 256
46 13 69
13 47 793
48 13 839
13 49 286
13 50 475
13 51 558
13 52 846
53 13 279
13 54 768
55 13 948
13 56 463
13 57 244
58 13 26
13 59 752
13 60 513
61 13 28
13 62 864
13 63 870
13 64 106
65 13 119
13 66 165
13 67 315
13 68 303
13 69 437
70 13 496
13 71 861
13 72 421
13 73 444
13 74 87
75 13 801
14 15 553
16 14 885
17 14 1000
14 18 822
19 14 260
20 14 37
14 21 320
22 14 137
14 23 648
24 14 747
25 14 309
26 14 453
27 14 62
14 28 527
29 14 443
30 14 452
31 14 507
14 32 115
33 14 441
34 14 963
14 35 933
36 14 476
14 37 702
14 38 578
39 14 185
14 40 844
41 14 931
14 42 573
14 43 543
44 14 196
45 14 778
46 14 684
14 47 686
48 14 142
14 49 790
50 14 826
14 51 807
52 14 326
14 53 264
54 14 561
14 55 226
14 56 292
14 57 755
58 14 204
59 14 315
60 14 986
14 61 750
62 14 728
63 14 818
64 14 561
14 65 29
14 66 681
14 67 390
14 68 47
69 14 908
70 14 453
14 71 714
14 72 345
14 73 960
14 74 117
75 14 947
15 16 718
15 17 122
18 15 482
19 15 18
15 20 898
15 21 131
22 15 233
15 23 936
15 24 525
15 25 238
26 15 33
15 27 72
28 15 771
15 29 925
30 15 10
31 15 692
32 15 270
33 15 524
34 15 104
35 15 145
36 15 938
37 15 283
38 15 499
39 15 802
40 15 118
41 15 703
15 42 342
15 43 526
44 15 509
15 45 703
15 46 24
47 15 597
48 15 559
15 49 396
15 50 364
51 15 367
52 15 518
53 15 823
15 54 571
15 55 742
15 56 663
15 57 837
15 58 922
59 15 820
15 60 516
61 15 652
15 62 621
15 63 536
64 15 71
65 15 545
15 66 174
67 15 86
15 68 911
69 15 411
15 70 884
71 15 521
15 72 948
15 73 254
74 15 776
75 15 651
17 16 299
16 18 886
19 16 901
16 20 802
21 16 56
16 22 108
16 23 608
24 16 625
16 25 453
26 16 703
27 16 539
16 28 234
29 16 637
30 16 707
16 31 912
32 16 758
16 33 362
16 34 833
16 35 65
16 36 936
16 37 331
38 16 701
16 39 588
40 16 159
16 41 64
16 42 728
16 43 141
16 44 792
45 16 448
46 16 244
47 16 559
48 16 273
49 16 644
50 16 886
16 51 442
16 52 532
53 16 568
16 54 413
55 16 261
56 16 547
16 57 488
16 58 277
16 59 235
60 16 108
61 16 919
62 16 745
63 16 704
64 16 101
66 16 339
67 16 266
16 68 290
69 16 79
70 16 153
16 71 485
16 72 780
16 73 915
74 16 437
75 16 288
18 17 354
17 19 127
20 17 418
21 17 760
22 17 408
17 23 611
17 24 864
25 17 257
26 17 617
27 17 378
17 28 920
17 29 549
30 17 22
31 17 456
17 32 709
33 17 666
34 17 768
17 35 119
36 17 98
17 37 971
38 17 687
17 39 954
40 17 162
17 41 55
17 42 249
17 43 251
17 44 294
45 17 571
46 17 614
17 47 476
17 48 120
49 17 736
50 17 284
17 51 423
52 17 435
17 53 942
17 54 679
55 17 24
17 56 457
17 57 321
58 17 862
17 59 224
60 17 74
17 61 821
62 17 171
17 63 713
17 64 788
65 17 528
66 17 6
67 17 155
17 68 696
17 69 265
17 70 343
17 71 917
72 17 70
74 17 931
17 75 78
19 18 586
18 20 609
18 21 746
18 22 688
18 23 43
24 18 915
25 18 493
26 18 971
18 27 912
28 18 253
29 18 761
18 30 553
31 18 961
18 32 765
33 18 653
18 34 679
18 35 417
36 18 566
37 18 894
38 18 902
18 39 92
18 40 752
18 41 385
42 18 572
18 43 493
18 44 285
46 18 189
47 18 380
18 48 279
18 49 687
18 50 653
18 51 241
52 18 841
53 18 185
18 54 656
18 55 537
56 18 576
57 18 207
18 58 396
59 18 494
61 18 98
62 18 31
18 63 368
64 18 890
18 65 399
66 18 994
18 67 953
18 68 219
69 18 820
18 70 714
18 71 552
72 18 219
18 73 95
74 18 771
75 18 361
20 19 791
19 21 330
19 22 421
23 19 886
19 24 38
19 25 374
26 19 661
27 19 19
28 19 737
19 29 246
30 19 833
19 31 987
32 19 525
33 19 622
19 34 734
19 35 340
19 36 143
37 19 697
38 19 718
19 39 576
40 19 569
19 41 490
19 42 980
19 43 164
19 44 49
19 45 166
19 46 911
19 47 636
48 19 937
19 49 434
19 50 943
19 51 545
19 52 146
19 53 1000
54 19 527
19 55 970
19 56 877
57 19 29
19 58 670
19 59 923
19 60 953
61 19 303
62 19 296
63 19 650
19 64 900
65 19 605
19 66 560
19 67 927
19 68 743
69 19 920
70 19 502
71 19 68
19 72 51
19 73 585
19 74 992
75 19 142
20 21 299
20 22 511
23 20 86
20 24 530
25 20 946
26 20 827
20 27 284
28 20 563
20 29 383
20 30 350
20 31 75
20 32 965
33 20 865
34 20 549
20 35 760
20 36 504
20 37 485
20 38 356
39 20 525
20 40 907
20 41 20
42 20 679
43 20 542
44 20 384
20 45 427
46 20 160
47 20 150
20 48 977
49 20 377
50 20 574
20 51 918
52 20 897
53 20 794
54 20 677
20 55 138
56 20 140
57 20 20
20 58 163
59 20 763
20 60 836
61 20 278
62 20 689
20 63 823
64 20 146
65 20 246
66 20 686
20 68 582
70 20 834
71 20 963
72 20 880
20 73 831
74 20 623
75 20 163
22 21 242
21 23 925
21 24 697
25 21 651
26 21 982
21 27 717
28 21 570
21 29 741
30 21 983
21 31 714
32 21 602
21 33 843
34 21 481
21 35 83
36 21 722
37 21 192
21 38 595
21 39 835
40 21 81
41 21 809
21 42 984
43 21 992
44 21 278
21 45 974
21 46 741
47 21 132
48 21 66
49 21 527
21 50 352
21 51 352
52 21 854
53 21 36
21 54 11
21 55 738
56 21 58
21 57 504
58 21 774
21 60 51
21 61 919
62 21 319
63 21 794
64 21 374
21 65 539
66 21 471
21 67 974
21 68 354
69 21 579
70 21 879
71 21 243
72 21 858
21 73 176
74 21 914
21 75 196
22 23 599
22 24 978
25 22 126
22 26 281
27 22 243
22 28 121
22 29 319
22 30 609
22 31 314
32 22 177
22 33 691
22 35 901
22 36 391
37 22 823
22 38 698
39 22 11
40 22 116
41 22 640
42 22 912
22 43 834
44 22 610
45 22 753
46 22 211
47 22 721
48 22 953
22 49 792
50 22 832
22 51 280
22 52 842
53 22 634
54 22 241
22 55 757
22 56 626
22 57 299
58 22 885
22 59 971
22 60 734
22 61 252
22 62 500
22 63 44
22 64 292
65 22 526
66 22 526
67 22 344
68 22 259
69 22 961
70 22 676
71 22 559
22 72 112
73 22 190
22 74 692
75 22 545
24 23 884
25 23 720
26 23 472
27 23 538
28 23 950
29 23 885
30 23 219
31 23 546
23 32 909
23 33 680
34 23 223
23 35 238
23 36 798
37 23 34
38 23 939
23 39 265
23 40 726
41 23 908
23 42 451
43 23 312
23 44 859
45 23 874
23 46 481
47 23 259
48 23 277
23 49 325
50 23 880
23 51 536
52 23 693
53 23 518
54 23 851
23 55 453
23 56 470
23 57 477
23 58 157
59 23 671
60 23 41
23 61 796
62 23 667
23 63 261
64 23 344
23 65 145
66 23 851
23 67 251
68 23 953
23 69 526
70 23 254
23 71 82
72 23 689
73 23 346
74 23 51
23 75 564
25 24 911
26 24 963
27 24 765
28 24 871
24 29 512
30 24 34
31 24 47
24 32 609
33 24 756
24 34 153
35 24 463
24 36 787
24 37 496
24 38 700
24 39 499
40 24 340
41 24 974
24 42 338
24 43 877
24 44 549
24 45 575
24 46 454
47 24 217
48 24 971
24 49 196
50 24 684
51 24 60
24 52 162
24 53 953
54 24 453
55 24 476
56 24 564
57 24 798
58 24 538
24 59 812
24 60 766
24 61 19
62 24 358
63 24 633
24 64 911
65 24 154
24 66 191
24 67 768
24 68 121
24 69 916
70 24 523
71 24 69
24 72 543
73 24 338
24 74 892
75 24 517
26 25 887
27 25 580
25 28 474
25 29 276
25 30 744
31 25 681
25 32 994
25 33 989
25 34 520
35 25 391
25 36 999
37 25 831
25 38 677
25 39 621
40 25 20
25 41 577
25 42 728
25 43 854
44 25 72
45 25 936
46 25 261
47 25 453
48 25 416
49 25 72
50 25 49
25 51 680
25 52 273
25 53 589
54 25 381
55 25 869
56 25 402
25 57 10
25 58 305
59 25 330
25 60 343
25 61 895
25 62 586
63 25 562
64 25 139
65 25 640
25 66 799
67 25 235
68 25 181
69 25 371
70 25 735
25 71 665
72 25 741
73 25 266
74 25 889
75 25 125
26 27 564
28 26 539
29 26 365
26 30 502
31 26 436
32 26 42
26 33 811
26 34 656
35 26 802
36 26 608
37 26 970
26 38 25
26 39 298
26 40 106
41 26 236
26 42 770
26 43 600
26 44 652
26 45 111
46 26 171
26 47 997
26 48 132
26 49 192
50 26 502
51 26 517
52 26 881
26 53 733
54 26 547
26 55 546
56 26 568
26 57 586
58 26 285
26 59 700
26 60 853
26 61 793
62 26 60
63 26 939
64 26 300
26 65 681
26 66 474
26 67 614
68 26 387
26 69 611
26 70 80
71 26 290
72 26 290
73 26 40
26 74 116
75 26 213
28 27 253
29 27 695
27 30 498
31 27 206
32 27 114
27 33 302
27 34 787
27 35 294
36 27 965
27 37 459
27 38 412
27 39 747
27 41 138
27 42 794
27 43 839
27 44 480
45 27 808
46 27 44
27 48 841
27 49 938
27 50 493
27 51 761
27 52 249
27 53 394
54 27 825
55 27 510
56 27 858
27 57 60
58 27 333
27 59 25
27 60 471
27 61 605
27 62 615
63 27 313
64 27 303
27 65 301
66 27 678
67 27 285
27 68 490
27 69 985
70 27 834
27 71 237
72 27 33
73 27 878
74 27 288
27 75 162
28 29 825
30 28 723
28 31 163
28 32 598
33 28 989
28 34 612
28 35 311
28 36 944
28 37 925
28 38 466
28 39 125
40 28 505
28 41 703
28 42 226
28 43 987
44 28 99
28 45 154
28 46 955
28 47 561
28 48 485
49 28 802
28 50 919
28 51 695
28 52 263
53 28 141
54 28 80
55 28 783
28 56 126
57 28 317
28 58 178
28 59 91
28 60 819
28 61 449
62 28 263
28 64 99
28 65 477
28 66 180
28 67 240
68 28 203
28 69 533
70 28 642
71 28 417
72 28 627
73 28 246
28 74 782
75 28 420
31 29 15
29 32 195
33 29 218
29 34 728
35 29 699
36 29 658
29 37 865
29 38 192
29 39 582
29 40 419
41 29 594
29 42 61
29 43 593
29 44 979
45 29 513
29 46 915
47 29 245
48 29 507
29 49 330
29 50 941
29 51 211
29 52 18
53 29 1000
54 29 204
55 29 387
56 29 367
29 57 322
58 29 178
29 59 520
29 60 110
29 61 895
29 62 910
63 29 484
64 29 953
65 29 2
66 29 193
29 67 194
29 68 990
69 29 770
29 70 478
29 71 168
29 72 136
73 29 623
74 29 402
29 75 172
31 30 526
32 30 238
33 30 909
34 30 203
35 30 885
36 30 457
37 30 120
38 30 990
30 39 547
30 40 655
30 41 915
30 42 220
30 43 310
30 44 66
45 30 687
30 46 925
30 47 8
30 48 351
30 49 234
50 30 129
30 51 461
52 30 251
53 30 587
30 54 746
30 55 999
30 56 509
30 57 573
30 58 315
30 59 921
60 30 296
30 61 970
62 30 171
63 30 85
64 30 244
30 65 426
30 66 139
30 67 309
68 30 522
69 30 981
70 30 380
71 30 18
72 30 244
30 73 320
74 30 823
75 30 291
31 32 200
31 33 41
31 34 940
35 31 595
36 31 146
31 37 555
38 31 609
39 31 25
40 31 461
41 31 101
42 31 336
43 31 433
44 31 60
31 45 489
46 31 344
47 31 704
48 31 742
49 31 617
50 31 573
51 31 216
52 31 934
31 53 355
31 54 336
55 31 376
31 56 736
57 31 988
58 31 947
31 59 1
60 31 524
31 61 240
62 31 972
31 63 466
31 64 392
31 65 98
31 66 996
67 31 34
68 31 138
31 69 822
70 31 119
31 71 621
31 72 378
31 73 276
31 74 380
31 75 681
33 32 469
34 32 825
35 32 216
32 36 858
37 32 723
38 32 922
32 39 324
32 40 998
41 32 695
32 42 286
43 32 721
32 44 666
32 45 513
46 32 421
32 47 921
48 32 498
49 32 373
50 32 533
32 51 612
32 52 898
53 32 401
32 54 404
32 55 479
32 56 536
57 32 573
58 32 338
59 32 726
60 32 390
61 32 648
32 62 834
32 63 262
32 64 660
65 32 6
66 32 278
67 32 934
32 68 655
32 69 699
70 32 761
71 32 812
72 32 53
32 73 469
32 74 28
75 32 745
34 33 137
33 35 930
33 36 663
37 33 653
33 38 529
33 39 866
40 33 979
33 41 686
42 33 837
33 43 43
33 44 264
33 45 246
33 46 941
33 47 58
33 48 260
33 49 736
33 50 249
51 33 718
52 33 560
33 53 936
33 54 732
33 55 598
33 56 305
57 33 694
58 33 666
59 33 442
60 33 294
61 33 949
62 33 753
33 63 554
33 64 511
33 65 760
66 33 658
67 33 21
68 33 198
33 69 9
70 33 109
33 71 990
72 33 889
33 73 258
33 74 124
75 33 187
35 34 90
36 34 3
34 37 492
38 34 205
34 39 902
34 40 760
41 34 440
34 42 480
34 43 87
34 44 566
34 45 445
34 46 312
47 34 591
48 34 239
34 49 972
50 34 482
51 34 263
52 34 902
34 53 97
34 54 755
34 55 422
34 56 260
57 34 997
58 34 850
59 34 930
34 60 982
61 34 675
34 62 707
63 34 214
64 34 330
65 34 425
66 34 245
67 34 999
34 68 440
69 34 956
34 70 444
71 34 411
34 72 941
73 34 146
74 34 194
34 75 558
36 35 450
35 37 468
35 38 848
35 39 157
40 35 218
41 35 691
42 35 620
35 43 664
44 35 136
45 35 957
35 46 699
47 35 339
35 48 478
35 49 430
50 35 911
51 35 197
35 52 570
53 35 220
54 35 50
35 55 297
56 35 660
57 35 81
58 35 28
59 35 42
60 35 67
35 61 799
35 62 68
63 35 405
64 35 620
35 65 919
66 35 524
35 67 242
68 35 484
69 35 213
70 35 892
71 35 151
35 72 847
35 73 182
74 35 680
75 35 742
36 37 572
36 38 863
36 39 28
40 36 888
41 36 804
42 36 529
43 36 274
44 36 123
45 36 935
46 36 993
47 36 195
48 36 730
36 49 78
36 51 757
36 52 713
53 36 409
36 54 717
36 55 631
36 56 640
57 36 491
36 58 158
36 59 423
36 60 292
61 36 214
62 36 523
36 63 173
64 36 121
36 65 95
36 66 537
67 36 221
68 36 409
69 36 204
36 70 733
36 71 165
36 72 463
73 36 169
36 74 824
75 36 251
37 38 473
37 39 446
40 37 856
37 41 715
37 42 888
43 37 711
37 44 716
45 37 377
37 46 264
37 47 953
37 48 766
49 37 719
37 50 124
51 37 199
52 37 181
53 37 766
54 37 264
55 37 351
56 37 181
57 37 799
37 58 226
59 37 843
60 37 792
61 37 416
63 37 369
37 64 916
65 37 120
66 37 312
37 67 693
68 37 538
69 37 728
37 70 756
71 37 244
72 37 471
37 73 25
74 37 885
75 37 84
39 38 28
40 38 593
38 41 157
42 38 187
38 43 149
38 44 918
45 38 15
38 46 423
47 38 454
38 48 797
49 38 792
38 50 787
38 51 348
52 38 503
38 53 400
54 38 761
55 38 593
56 38 565
57 38 17
58 38 172
59 38 409
61 38 775
38 62 103
63 38 503
64 38 827
38 66 867
38 67 10
38 68 12
38 69 149
70 38 802
71 38 190
38 72 613
38 73 494
74 38 856
39 40 264
41 39 826
42 39 506
43 39 421
39 44 885
45 39 71
39 46 113
39 47 641
39 48 283
49 39 179
39 50 658
51 39 235
39 52 52
39 53 249
39 54 843
39 55 881
