1 13 704
1 14 988
1 15 556
16 1 570
1 17 454
1 18 960
1 19 139
20 1 542
1 21 632
1 22 658
1 23 273
24 1 759
1 25 533
1 26 135
27 1 677
28 1 942
1 29 692
30 1 583
31 1 806
1 32 699
33 1 736
1 34 741
1 35 879
1 36 493
37 1 359
38 1 6
39 1 437
1 40 774
41 1 204
1 42 229
1 43 130
1 44 611
45 1 450
46 1 772
47 1 344
1 48 218
49 1 479
1 50 952
1 51 943
52 1 924
1 53 651
54 1 988
55 1 45
1 56 55
1 57 21
58 1 479
59 1 804
60 1 323
61 1 281
1 62 212
1 63 915
65 1 746
1 66 358
67 1 384
1 68 82
69 1 156
1 70 377
1 71 406
1 72 648
73 1 158
1 74 483
1 75 437
3 2 983
2 4 203
2 5 605
6 2 695
7 2 585
2 8 826
2 9 598
10 2 152
11 2 950
12 2 40
2 13 901
2 14 815
2 15 802
2 16 182
17 2 984
2 18 559
2 19 11
2 20 745
21 2 644
22 2 351
2 23 230
2 24 873
25 2 89
2 26 505
2 27 683
28 2 363
29 2 694
30 2 834
31 2 500
32 2 483
33 2 337
2 34 152
35 2 507
36 2 666
2 37 39
2 38 81
39 2 896
40 2 447
2 41 329
2 42 373
43 2 848
44 2 945
45 2 263
2 46 739
2 47 497
2 48 301
49 2 967
2 50 235
51 2 52
2 52 326
53 2 620
2 54 711
55 2 710
56 2 850
2 57 460
2 58 400
59 2 660
2 60 551
2 61 826
62 2 739
2 63 863
64 2 858
65 2 843
2 66 357
2 67 344
2 68 336
69 2 439
2 70 181
2 71 203
2 72 538
2 73 955
74 2 673
2 75 633
4 3 887
3 5 864
6 3 131
3 7 16
3 8 258
3 9 431
3 10 103
3 11 647
12 3 440
13 3 188
3 14 937
3 15 705
3 16 756
17 3 114
3 18 624
3 19 650
3 20 555
3 21 839
22 3 943
3 23 376
24 3 415
25 3 166
26 3 284
27 3 659
3 28 953
29 3 399
30 3 588
3 31 66
32 3 114
3 33 122
3 34 925
3 35 303
3 36 989
37 3 868
38 3 698
3 39 835
3 40 754
42 3 389
43 3 991
3 44 469
45 3 215
3 46 129
47 3 775
48 3 135
3 49 945
3 50 231
3 51 879
3 52 760
53 3 281
3 54 69
3 55 877
3 56 333
57 3 864
3 58 745
59 3 889
60 3 43
61 3 626
62 3 124
63 3 994
64 3 58
3 65 834
3 66 61
3 67 701
3 68 83
3 69 861
70 3 913
71 3 386
3 72 965
3 73 967
74 3 456
75 3 978
4 5 310
6 4 21
7 4 707
4 8 43
9 4 7
10 4 404
11 4 940
12 4 886
4 13 790
4 14 876
4 15 835
4 16 299
17 4 511
18 4 212
4 19 472
20 4 815
21 4 495
22 4 917
4 23 904
4 24 966
4 25 540
26 4 976
27 4 825
28 4 853
4 29 311
4 30 20
31 4 341
4 32 647
33 4 935
4 34 520
4 35 750
36 4 890
37 4 225
4 38 798
39 4 821
40 4 38
4 41 835
42 4 191
4 43 930
44 4 977
4 45 474
4 46 88
47 4 314
48 4 369
4 49 648
50 4 357
4 51 279
4 52 346
53 4 755
54 4 631
4 55 609
56 4 287
57 4 386
58 4 454
59 4 223
60 4 907
61 4 778
4 62 215
63 4 784
64 4 42
4 65 175
4 66 533
67 4 995
4 68 308
4 69 372
4 70 677
4 71 958
72 4 774
73 4 144
4 74 658
4 75 10
5 6 414
7 5 613
5 8 582
9 5 915
10 5 180
11 5 373
5 12 246
13 5 941
14 5 468
5 15 842
5 16 643
5 17 459
5 18 142
5 19 995
20 5 319
5 21 66
22 5 847
23 5 64
5 24 427
5 25 402
5 26 123
5 27 669
5 28 493
29 5 624
5 30 920
5 32 914
5 33 914
34 5 758
35 5 28
5 36 185
37 5 326
38 5 581
5 39 685
5 40 782
5 41 114
42 5 136
43 5 407
44 5 731
45 5 478
46 5 286
47 5 498
48 5 910
49 5 231
50 5 277
5 51 279
52 5 345
5 53 434
54 5 311
5 55 637
5 56 483
5 57 182
58 5 988
5 59 825
60 5 602
61 5 113
62 5 949
5 63 789
64 5 372
65 5 877
5 66 629
67 5 164
68 5 110
69 5 601
5 70 714
71 5 863
72 5 338
5 73 167
5 74 631
75 5 100
6 7 997
6 8 822
9 6 173
6 10 155
6 11 980
12 6 247
6 13 537
6 14 284
6 15 359
16 6 417
6 17 473
18 6 620
19 6 674
6 20 192
6 21 481
22 6 239
23 6 854
6 24 774
6 25 21
6 26 273
6 27 310
28 6 960
6 29 280
30 6 843
6 31 479
32 6 62
6 33 889
34 6 466
6 35 171
36 6 569
37 6 299
38 6 479
6 39 570
40 6 881
6 41 179
42 6 941
6 43 23
6 44 685
6 45 495
6 47 325
48 6 57
6 49 377
50 6 445
6 51 611
52 6 858
53 6 103
6 54 92
6 55 585
56 6 486
6 57 874
6 58 819
59 6 12
6 60 750
6 61 916
6 62 13
63 6 765
64 6 868
65 6 861
66 6 431
6 67 117
6 68 436
6 69 656
70 6 177
6 71 574
72 6 470
73 6 652
6 74 863
6 75 357
7 8 385
9 7 240
10 7 513
7 11 817
7 12 144
13 7 748
7 14 852
15 7 566
16 7 788
17 7 166
7 18 164
19 7 978
20 7 889
7 21 272
7 22 645
23 7 363
24 7 253
7 25 777
26 7 957
27 7 200
28 7 973
7 29 378
30 7 164
31 7 464
32 7 515
33 7 266
34 7 72
7 35 663
7 36 225
37 7 63
38 7 563
7 39 249
40 7 731
41 7 283
7 42 673
7 43 492
44 7 429
45 7 821
7 46 164
7 47 246
7 48 617
7 49 708
7 50 107
51 7 647
52 7 305
7 53 551
54 7 487
55 7 385
56 7 527
57 7 256
58 7 852
59 7 195
60 7 968
7 61 576
62 7 3
7 63 808
64 7 685
7 65 306
66 7 238
67 7 473
7 68 366
69 7 112
7 70 173
7 71 420
72 7 218
7 73 249
74 7 774
75 7 701
9 8 162
10 8 223
11 8 802
12 8 135
8 13 250
14 8 628
15 8 449
8 16 380
17 8 474
18 8 665
8 19 690
8 20 48
21 8 463
8 22 975
23 8 442
8 24 681
8 25 656
8 26 472
8 28 958
8 29 887
8 30 273
31 8 550
8 32 752
33 8 549
8 34 379
8 35 283
36 8 593
37 8 629
8 38 515
39 8 681
8 40 250
8 41 549
42 8 107
43 8 142
44 8 650
8 45 166
8 46 752
8 47 997
48 8 78
49 8 800
50 8 442
8 51 623
8 52 974
53 8 625
8 54 820
8 55 734
56 8 941
8 57 573
8 58 639
8 59 464
8 60 445
61 8 914
8 62 696
8 63 402
8 64 159
65 8 582
8 66 634
8 67 986
68 8 158
8 69 798
70 8 267
71 8 45
8 72 813
74 8 803
8 75 774
9 10 830
9 11 707
12 9 450
13 9 778
14 9 479
9 15 508
9 16 315
18 9 273
9 19 25
20 9 197
21 9 953
22 9 850
23 9 914
9 24 919
25 9 933
26 9 129
27 9 123
28 9 136
29 9 635
9 30 921
9 31 217
32 9 631
33 9 413
34 9 850
35 9 677
9 36 80
9 37 343
38 9 746
9 39 441
40 9 554
41 9 81
9 42 59
43 9 539
9 44 646
45 9 255
9 46 488
47 9 916
9 48 453
49 9 77
50 9 469
51 9 52
9 52 382
9 53 181
9 54 649
55 9 496
56 9 993
9 57 236
9 58 130
9 59 597
9 61 852
62 9 138
9 63 608
64 9 479
9 65 35
66 9 461
9 67 184
9 68 873
69 9 540
9 70 226
9 71 847
9 72 505
9 73 368
9 74 904
75 9 504
10 11 143
12 10 722
10 13 381
10 14 590
15 10 321
16 10 991
17 10 116
10 18 141
10 19 103
10 20 340
21 10 544
10 22 460
10 23 312
24 10 955
25 10 672
10 26 596
10 27 165
10 28 445
29 10 999
10 30 755
31 10 362
32 10 452
33 10 622
10 34 817
35 10 975
10 36 405
10 37 45
10 38 917
10 39 395
40 10 274
10 41 33
10 42 231
43 10 187
44 10 93
45 10 412
46 10 855
10 47 647
10 48 602
10 49 601
10 50 344
10 51 925
10 52 797
10 53 316
10 54 677
10 55 640
56 10 127
10 57 172
58 10 868
10 59 87
10 60 894
10 61 510
10 62 623
10 63 758
64 10 776
10 65 994
66 10 637
67 10 867
10 68 240
10 69 851
10 70 243
10 71 218
72 10 514
73 10 781
74 10 746
75 10 45
12 11 68
11 13 91
14 11 62
15 11 619
16 11 205
11 17 955
11 18 234
19 11 627
20 11 706
21 11 389
11 22 670
11 23 372
24 11 347
11 25 916
11 26 370
11 27 787
11 28 865
29 11 480
11 30 724
11 31 114
11 32 413
33 11 473
34 11 593
35 11 119
36 11 279
11 38 301
39 11 674
40 11 515
41 11 750
11 42 547
43 11 96
11 44 278
11 45 815
46 11 47
11 47 21
48 11 676
49 11 151
11 50 737
11 51 793
52 11 232
53 11 689
11 54 171
11 55 367
56 11 538
11 57 347
11 58 881
11 59 771
11 60 766
61 11 416
11 62 200
11 63 842
11 64 580
65 11 901
66 11 946
67 11 55
68 11 696
69 11 413
11 70 808
71 11 903
11 72 598
73 11 133
11 74 42
11 75 339
13 12 488
14 12 323
12 15 542
12 16 267
12 17 860
18 12 790
19 12 860
12 20 686
21 12 939
12 22 124
12 23 228
12 24 443
25 12 978
12 26 7
12 27 479
28 12 882
12 29 451
12 30 357
31 12 72
12 33 931
12 34 607
12 35 353
12 36 477
37 12 388
12 38 734
12 39 505
12 40 576
41 12 793
42 12 687
12 43 333
12 44 398
45 12 834
46 12 359
12 47 24
12 48 995
49 12 475
50 12 746
51 12 51
12 52 789
12 53 499
12 54 923
55 12 337
56 12 683
12 57 353
12 58 997
12 59 105
12 60 688
12 61 347
12 62 468
63 12 83
12 64 28
65 12 415
66 12 87
67 12 698
68 12 606
12 69 749
70 12 550
71 12 731
72 12 918
73 12 658
74 12 472
12 75 308
14 13 403
13 15 261
13 16 728
17 13 36
18 13 252
13 19 232
13 20 618
21 13 213
22 13 829
23 13 103
13 24 397
25 13 666
26 13 972
27 13 581
28 13 436
13 29 658
30 13 598
13 31 412
32 13 260
33 13 431
34 13 248
13 35 849
36 13 647
37 13 440
38 13 373
13 39 556
40 13 79
13 41 787
13 42 896
43 13 196
44 13 959
45 13 874
13 46 122
47 13 232
13 48 84
13 49 244
51 13 444
13 52 26
13 53 987
13 54 580
13 55 759
56 13 958
13 57 839
58 13 580
13 59 259
60 13 868
61 13 488
62 13 585
13 63 358
13 64 559
65 13 265
13 66 454
67 13 789
68 13 916
69 13 682
13 70 654
71 13 548
13 72 476
13 73 674
74 13 647
13 75 669
14 15 395
14 16 640
17 14 632
18 14 1000
14 19 424
14 20 431
21 14 324
22 14 356
14 23 345
24 14 439
25 14 533
14 26 314
27 14 75
28 14 415
14 29 271
14 30 939
31 14 943
32 14 699
14 33 279
14 34 468
14 35 665
14 36 579
37 14 469
14 38 932
39 14 26
14 40 163
41 14 59
14 42 919
43 14 815
44 14 558
45 14 120
46 14 453
47 14 427
48 14 340
49 14 552
50 14 759
14 51 409
52 14 556
53 14 974
54 14 393
55 14 208
14 56 909
14 57 383
58 14 103
59 14 864
14 60 985
61 14 156
62 14 397
14 63 939
64 14 639
14 65 247
66 14 58
67 14 85
68 14 883
14 69 452
14 70 408
71 14 183
72 14 981
73 14 847
74 14 114
14 75 742
15 16 397
15 17 887
18 15 183
19 15 233
20 15 19
15 21 921
15 22 486
23 15 40
24 15 414
25 15 644
15 26 206
15 27 194
15 28 742
15 29 268
30 15 454
31 15 657
15 32 962
33 15 994
34 15 423
35 15 669
36 15 410
15 37 868
38 15 946
15 39 263
15 40 750
15 41 237
42 15 435
15 43 492
45 15 111
46 15 274
15 47 391
48 15 785
49 15 821
50 15 708
51 15 302
15 52 160
53 15 368
54 15 188
55 15 669
56 15 376
15 57 487
58 15 713
15 59 174
60 15 89
61 15 623
15 62 460
15 63 189
15 64 650
65 15 525
66 15 111
15 67 857
15 68 68
15 69 675
70 15 850
71 15 858
72 15 973
15 73 259
74 15 964
75 15 277
16 17 421
18 16 117
16 19 264
20 16 475
16 21 17
22 16 622
23 16 528
16 24 748
25 16 405
16 27 606
28 16 763
29 16 441
16 30 793
31 16 125
32 16 105
16 33 701
16 34 645
16 35 971
36 16 407
16 37 670
38 16 210
16 39 637
40 16 544
41 16 796
16 42 488
43 16 786
16 44 935
45 16 412
16 46 407
16 47 8
16 48 64
49 16 219
16 50 640
51 16 712
16 52 425
53 16 155
54 16 529
55 16 24
16 56 725
57 16 93
58 16 572
16 59 814
16 60 808
61 16 937
62 16 113
63 16 78
16 64 5
16 65 587
16 66 836
16 67 42
16 68 31
16 69 893
70 16 690
71 16 334
16 72 87
16 73 626
16 74 655
16 75 868
18 17 16
17 19 381
17 20 452
17 21 7
17 22 105
23 17 452
17 24 243
25 17 552
26 17 392
17 27 535
28 17 712
17 29 494
30 17 997
17 31 512
32 17 263
33 17 169
17 34 887
35 17 110
17 36 6
17 37 146
17 38 61
39 17 754
40 17 441
41 17 631
17 42 100
43 17 264
17 44 736
45 17 314
17 46 580
47 17 438
17 48 556
49 17 824
17 50 155
51 17 131
52 17 400
17 53 326
17 54 224
55 17 818
17 56 383
17 57 847
58 17 964
17 59 998
60 17 219
61 17 486
17 62 487
17 63 992
17 64 882
65 17 187
17 66 99
17 67 900
17 68 945
17 69 14
70 17 304
71 17 536
72 17 631
74 17 946
17 75 222
19 18 414
18 20 482
18 21 370
22 18 907
18 23 990
24 18 950
18 25 171
26 18 277
18 27 564
18 28 385
18 29 510
18 30 971
18 31 550
32 18 772
33 18 549
34 18 843
18 35 876
36 18 525
37 18 433
38 18 8
40 18 958
18 41 377
18 42 428
43 18 491
18 44 485
18 45 791
46 18 249
18 47 953
48 18 813
18 49 501
50 18 290
51 18 384
18 52 691
18 53 751
18 54 988
55 18 328
56 18 676
57 18 224
58 18 805
59 18 736
60 18 344
18 61 693
18 62 919
63 18 545
64 18 444
65 18 239
18 66 563
18 67 51
18 68 602
69 18 79
70 18 29
18 71 589
18 72 462
18 73 511
18 74 230
18 75 907
19 20 476
21 19 165
22 19 243
23 19 477
24 19 810
25 19 772
19 26 689
19 27 329
19 28 679
29 19 934
30 19 165
19 31 115
19 32 37
33 19 244
34 19 574
19 35 840
36 19 100
19 37 147
19 38 769
39 19 380
19 40 689
41 19 653
42 19 677
19 43 722
44 19 740
45 19 765
19 46 528
47 19 234
48 19 503
49 19 183
50 19 330
19 51 477
52 19 729
53 19 122
54 19 597
19 55 778
19 56 708
57 19 718
19 58 116
19 59 442
60 19 446
61 19 111
19 62 85
19 63 890
19 64 524
19 65 368
66 19 797
19 67 633
68 19 171
19 69 726
70 19 311
71 19 756
72 19 637
19 73 754
19 74 265
19 75 959
20 21 402
22 20 387
20 23 116
20 24 777
25 20 51
20 26 195
27 20 692
28 20 724
20 29 284
30 20 980
31 20 303
20 32 965
20 33 265
20 34 43
35 20 265
36 20 942
20 37 773
38 20 208
39 20 956
20 40 230
41 20 832
20 42 205
43 20 602
20 44 736
20 45 80
46 20 184
47 20 506
20 48 674
20 49 569
20 50 650
20 51 69
20 52 555
53 20 920
20 54 433
55 20 98
20 56 585
57 20 438
20 58 803
59 20 773
20 60 980
61 20 956
62 20 235
20 63 14
20 64 231
65 20 327
66 20 472
67 20 824
20 68 940
69 20 140
20 70 321
71 20 385
20 72 869
20 73 751
74 20 917
75 20 560
21 22 375
23 21 411
24 21 328
21 25 220
26 21 62
27 21 791
28 21 293
21 29 911
21 30 708
21 31 955
21 32 342
21 33 989
21 34 865
35 21 232
36 21 262
37 21 677
21 38 9
39 21 949
40 21 566
21 41 247
21 42 66
43 21 512
44 21 354
21 45 942
46 21 527
47 21 792
21 48 588
49 21 429
21 50 871
21 51 585
21 52 154
53 21 472
54 21 403
21 55 851
21 56 291
57 21 299
58 21 837
59 21 715
21 60 288
21 61 602
62 21 256
63 21 34
64 21 877
65 21 999
21 66 826
67 21 583
21 68 899
21 69 846
70 21 177
21 71 972
21 72 496
73 21 176
21 74 785
21 75 225
22 23 249
22 24 886
25 22 922
22 26 699
27 22 86
28 22 250
29 22 983
22 30 890
31 22 590
32 22 533
22 33 134
34 22 937
35 22 127
22 36 664
37 22 705
22 38 334
22 39 65
22 40 810
41 22 843
22 42 841
22 43 909
22 44 838
45 22 273
22 46 124
22 47 166
22 48 332
22 49 864
22 50 280
22 51 732
22 52 604
22 53 535
22 54 389
22 55 509
22 56 290
57 22 410
22 58 630
22 59 571
60 22 560
61 22 898
62 22 409
22 63 691
22 64 67
22 65 359
22 66 248
22 67 993
68 22 526
22 69 788
22 70 479
22 71 816
22 72 702
73 22 601
74 22 894
75 22 502
24 23 717
25 23 488
26 23 166
23 27 568
23 28 83
29 23 282
23 30 16
23 31 533
32 23 153
23 33 159
34 23 672
23 35 454
36 23 550
23 37 56
38 23 928
39 23 247
40 23 307
23 41 473
42 23 263
43 23 408
23 44 967
45 23 379
23 46 315
47 23 227
48 23 935
49 23 802
23 50 358
51 23 330
52 23 661
53 23 53
23 54 293
55 23 936
23 56 385
57 23 776
58 23 801
59 23 696
60 23 872
61 23 452
23 62 689
23 63 4
64 23 62
65 23 580
66 23 412
23 67 381
23 68 998
69 23 11
70 23 84
71 23 242
23 72 707
73 23 818
74 23 551
23 75 977
24 25 292
24 26 311
24 27 458
28 24 955
29 24 823
24 30 994
24 31 147
24 32 657
33 24 159
24 34 787
24 35 966
24 36 413
24 37 748
24 38 530
24 39 447
24 40 424
24 41 285
24 42 718
24 43 400
24 44 965
45 24 909
24 46 808
24 47 683
48 24 552
49 24 836
24 50 434
51 24 421
24 52 176
24 53 780
54 24 169
24 55 914
24 56 964
24 57 326
58 24 292
59 24 56
24 60 651
24 61 917
62 24 723
63 24 627
24 64 792
24 65 667
66 24 966
67 24 775
68 24 606
24 69 197
70 24 131
24 71 366
24 72 659
73 24 830
24 74 120
75 24 909
25 26 553
27 25 580
28 25 776
25 29 253
30 25 19
31 25 143
25 32 6
33 25 476
34 25 822
25 35 737
36 25 485
37 25 398
25 38 849
25 39 797
25 40 464
25 41 442
25 42 882
43 25 643
44 25 579
45 25 223
46 25 165
25 47 285
25 48 634
25 49 485
50 25 136
51 25 408
25 52 27
53 25 763
25 54 384
25 55 195
25 56 617
25 57 567
25 58 9
59 25 859
60 25 807
61 25 239
25 62 150
63 25 845
25 64 635
65 25 239
25 66 254
25 67 389
25 68 154
25 69 507
25 70 415
25 71 441
72 25 41
73 25 232
74 25 568
25 75 691
26 27 523
26 28 401
26 29 804
26 30 807
26 31 278
32 26 559
33 26 746
26 34 515
26 35 803
36 26 141
37 26 426
38 26 951
40 26 182
41 26 858
26 42 910
26 43 498
44 26 336
45 26 994
46 26 328
26 47 211
26 48 694
49 26 822
50 26 607
51 26 147
26 52 213
53 26 757
54 26 17
55 26 83
56 26 146
57 26 174
58 26 876
59 26 597
60 26 191
26 61 144
26 62 725
26 63 946
64 26 798
65 26 411
66 26 839
26 67 736
68 26 976
26 69 899
70 26 67
71 26 543
26 72 625
26 73 618
26 74 738
26 75 415
27 28 155
27 29 150
27 30 615
31 27 650
27 32 861
27 33 168
34 27 321
36 27 297
37 27 703
38 27 813
39 27 183
27 40 660
27 41 993
42 27 987
43 27 925
27 44 416
27 45 767
46 27 800
47 27 296
27 48 73
27 49 731
50 27 380
27 51 279
27 52 380
53 27 668
27 54 368
27 55 567
56 27 99
58 27 437
27 59 166
60 27 235
61 27 821
27 62 151
27 63 529
27 64 106
27 65 444
66 27 968
67 27 859
68 27 808
27 69 663
70 27 559
27 71 917
72 27 315
73 27 825
74 27 998
27 75 157
29 28 341
28 30 818
31 28 11
28 32 556
28 33 286
34 28 48
35 28 428
36 28 599
37 28 450
38 28 938
28 39 477
28 40 296
41 28 385
28 42 541
28 43 462
28 44 318
28 45 27
46 28 996
47 28 833
48 28 504
28 49 901
28 50 74
28 51 162
28 52 267
53 28 285
28 54 970
55 28 761
56 28 551
57 28 736
58 28 879
59 28 492
28 60 702
28 61 683
62 28 258
63 28 951
28 64 336
28 65 17
66 28 235
28 67 432
68 28 140
28 69 408
70 28 828
71 28 373
28 72 313
28 73 525
74 28 9
28 75 739
29 30 238
31 29 463
32 29 287
33 29 960
29 34 968
29 35 734
36 29 505
37 29 55
29 38 233
39 29 104
29 40 983
29 41 142
42 29 288
29 43 838
29 44 385
29 45 709
29 46 348
48 29 986
29 49 780
50 29 255
29 51 44
52 29 964
29 53 512
29 54 792
29 55 711
29 56 308
57 29 697
29 58 178
29 59 143
60 29 450
29 61 533
29 62 769
29 63 596
29 64 343
65 29 64
66 29 186
67 29 406
29 68 667
70 29 458
29 71 171
72 29 901
73 29 709
29 74 238
29 75 349
31 30 224
30 32 299
33 30 539
30 34 946
30 35 48
30 36 708
30 37 858
30 38 401
39 30 184
40 30 819
30 41 262
42 30 6
30 43 50
44 30 720
45 30 488
30 46 53
47 30 189
48 30 709
49 30 56
30 50 371
51 30 678
52 30 98
53 30 947
54 30 597
55 30 167
56 30 476
57 30 403
58 30 294
30 59 547
60 30 795
61 30 784
63 30 973
64 30 806
65 30 956
66 30 773
30 67 840
30 68 859
30 69 501
70 30 674
71 30 228
72 30 810
30 73 843
30 74 301
30 75 189
31 32 144
33 31 449
31 34 319
35 31 594
31 36 176
37 31 639
31 38 310
31 39 854
40 31 908
31 41 229
42 31 688
31 43 373
44 31 815
45 31 138
31 46 564
31 47 781
31 48 900
49 31 753
50 31 706
51 31 46
52 31 599
31 53 532
31 55 385
56 31 773
57 31 361
58 31 777
59 31 77
60 31 983
61 31 763
31 62 559
31 63 230
31 64 340
65 31 722
31 66 868
31 67 307
31 68 371
69 31 983
70 31 208
31 71 411
31 72 457
73 31 36
31 74 291
32 33 274
34 32 972
35 32 17
32 36 953
32 37 455
38 32 60
32 39 334
40 32 670
41 32 553
32 42 119
43 32 571
32 44 945
32 45 295
32 46 938
32 47 358
32 48 89
49 32 508
50 32 706
51 32 176
32 52 214
32 53 124
54 32 345
55 32 456
32 56 945
32 57 730
58 32 543
32 59 901
32 61 195
32 62 787
32 63 912
32 64 514
32 65 47
32 66 599
67 32 101
32 68 489
32 69 83
70 32 426
71 32 920
32 72 187
32 73 521
32 74 822
32 75 502
33 34 21
33 35 862
36 33 769
37 33 698
38 33 370
39 33 560
40 33 371
33 41 928
42 33 94
43 33 324
44 33 253
45 33 14
33 46 522
33 47 393
48 33 58
33 49 355
33 50 589
33 51 589
52 33 692
33 53 342
54 33 734
55 33 381
56 33 913
57 33 315
33 58 671
33 59 580
60 33 233
33 61 66
33 62 831
33 63 801
33 64 351
65 33 318
66 33 74
33 67 999
68 33 895
69 33 529
70 33 593
33 71 85
72 33 922
73 33 566
33 74 389
33 75 866
35 34 91
34 36 726
37 34 741
34 38 161
34 39 384
34 40 382
41 34 439
42 34 573
43 34 425
34 44 313
45 34 363
46 34 226
34 47 500
48 34 227
34 49 288
34 50 860
34 51 727
52 34 3
53 34 167
54 34 911
34 55 344
34 56 359
34 57 376
58 34 818
34 59 384
60 34 169
34 61 231
34 62 381
34 63 888
64 34 969
34 65 403
34 66 257
67 34 117
68 34 596
69 34 125
34 70 184
34 71 502
34 72 601
73 34 825
74 34 677
34 75 901
36 35 306
37 35 942
35 38 565
39 35 645
40 35 356
41 35 65
42 35 527
43 35 575
44 35 167
35 45 332
35 46 167
47 35 244
35 48 710
35 49 890
35 50 275
35 51 934
35 52 624
53 35 970
35 54 703
35 55 425
56 35 12
57 35 375
35 58 373
59 35 364
60 35 648
35 61 240
62 35 528
63 35 286
64 35 902
65 35 326
66 35 668
67 35 460
68 35 133
69 35 831
35 70 394
71 35 598
72 35 95
35 73 647
74 35 272
35 75 357
36 37 57
36 38 86
39 36 783
40 36 525
36 41 249
42 36 564
36 43 461
36 44 558
36 45 156
36 46 133
36 47 994
36 48 658
36 49 53
36 50 906
36 51 18
36 52 243
36 53 562
36 54 10
36 55 402
56 36 731
36 57 89
58 36 917
59 36 22
60 36 494
61 36 214
36 62 430
36 63 707
36 64 647
65 36 95
66 36 83
36 67 518
68 36 538
69 36 357
70 36 126
36 71 785
72 36 112
73 36 503
36 74 774
36 75 206
38 37 404
37 39 245
37 40 331
41 37 273
42 37 710
43 37 233
37 44 183
45 37 820
37 46 181
37 47 970
48 37 638
49 37 867
50 37 331
51 37 128
37 52 596
37 53 723
54 37 105
55 37 184
56 37 917
37 57 763
37 58 879
37 59 769
60 37 98
61 37 484
37 62 468
63 37 288
64 37 911
37 65 205
37 66 874
67 37 697
68 37 18
69 37 820
37 70 385
71 37 260
37 72 163
37 73 279
74 37 721
37 75 805
38 39 340
38 40 800
41 38 92
42 38 912
43 38 593
38 44 596
38 45 800
38 46 639
47 38 63
38 48 994
49 38 164
50 38 100
38 51 979
52 38 70
53 38 130
38 54 869
55 38 161
38 56 627
57 38 458
38 58 607
38 59 358
38 60 572
61 38 845
38 62 678
63 38 19
64 38 706
38 65 276
66 38 212
38 67 239
68 38 304
38 69 155
38 70 540
71 38 543
72 38 271
73 38 760
74 38 754
75 38 430
40 39 978
41 39 886
42 39 885
39 43 29
39 44 438
39 45 99
46 39 909
47 39 281
48 39 57
49 39 88
